COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
1100601,Cacaulândia,11,RO,Norte,Municipio,Departamento de Epidemiologia,6230,-10.349,-62.9043,207.62,207.62,207.62,53.74,0.56,8.8,22.02,45.4,499.93,93.68,74.25,26.48,10.75,2.68,0.6459999999999999,0.506,0.8009999999999999,0.664,33.0,0.0,529.6950240770465,0.0,81.0,,,77.0,0.4074074074074074,,Confirmados sem Mortes,1314.0,66.57534246575341,1564.0,65.8695652173913,896.0,66.96428571428571,516.0,65.3488372093023
1100700,Campo Novo de Rondônia,11,RO,Norte,Municipio,Departamento de Epidemiologia,14139,-10.5712,-63.6266,203.53,203.53,203.53,53.14,0.67,15.58,31.24,54.43,507.69,91.75,60.87,26.32,16.2,1.72,0.593,0.404,0.772,0.667,83.0,4.0,587.0287856284036,28.290543885706207,91.0,91.0,0.0,67.0,0.912087912087912,0.04395604395604396,Confirmados com Mortes,2832.0,65.7203389830509,3416.0,65.655737704918,2114.0,66.49952696310311,1164.0,65.05154639175261
1100809,Candeias do Jamari,11,RO,Norte,Municipio,Departamento de Epidemiologia,26693,-8.7907,-63.7005,22.16,22.16,22.16,54.61,0.47,7.14,15.8,38.44,463.63,95.88,74.32,40.29,16.08,1.66,0.649,0.512,0.8190000000000001,0.652,923.0,18.0,3457.8353875547896,67.43340950811074,97.0,74.0,23.0,61.0,9.515463917525773,0.2432432432432433,Confirmados com Mortes,7844.0,76.7669556348802,8887.0,75.467536851581,5700.0,79.7052631578947,2583.0,67.3403019744483
1100908,Castanheiras,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,3052,-11.4253,-61.9482,365.27,365.27,365.27,48.71,0.5,12.02,21.08,41.69,455.53,95.22,87.36,20.52,5.47,1.18,0.6579999999999999,0.547,0.8029999999999999,0.65,32.0,0.0,1048.4927916120578,0.0,51.0,,,107.0,0.6274509803921569,,Confirmados sem Mortes,875.0,66.65142857142861,1068.0,66.2921348314607,630.0,67.23809523809521,323.0,65.7585139318885
1100924,Chupinguaia,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,11182,-12.5611,-60.8877,535.61,535.61,535.61,50.76,0.47,5.39,16.12,37.88,483.36,85.16,83.49,29.61,8.08,0.88,0.652,0.514,0.82,0.659,155.0,1.0,1386.15632266142,8.942944017170452,59.0,3.0,56.0,99.0,2.6271186440677967,0.3333333333333333,Confirmados com Mortes,1841.0,71.4394350896252,2322.0,70.56847545219641,1506.0,71.4342629482072,802.0,68.4538653366584
1100940,Cujubim,11,RO,Norte,Municipio,Departamento de Epidemiologia,25215,-9.36065,-62.5846,159.09,159.09,159.09,54.11,0.52,9.04,19.56,40.1,495.31,94.18,66.32,33.65,21.04,0.74,0.612,0.439,0.789,0.6629999999999999,168.0,5.0,666.2700773349197,19.8294665873488,94.0,94.0,0.0,64.0,1.7872340425531914,0.05319148936170213,Confirmados com Mortes,5056.0,69.4462025316456,6122.0,68.624632473048,3644.0,69.6652030735455,2012.0,66.7097415506958
1101005,Governador Jorge Teixeira,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,7767,-10.61,-62.7371,241.92,241.92,241.92,51.22,0.55,11.52,27.2,53.67,396.36,94.71,76.85,23.3,6.33,3.41,0.596,0.444,0.762,0.627,49.0,0.0,630.8742114072357,0.0,93.0,,,65.0,0.5268817204301075,,Confirmados sem Mortes,2811.0,66.36072572038421,3189.0,65.92662276575729,2189.0,67.0169026952947,798.0,63.98496240601499
1101104,Itapuã do Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,10458,-9.19687,-63.1809,92.67,92.67,92.67,57.14,0.47,9.04,17.61,45.24,411.36,91.75,68.43,34.37,23.92,2.4,0.614,0.488,0.7509999999999999,0.633,282.0,3.0,2696.5002868617325,28.686173264486516,96.0,30.0,66.0,62.0,2.9375,0.1,Confirmados com Mortes,2457.0,73.6752136752137,2949.0,72.79755849440491,1715.0,76.1632653061225,965.0,67.52331606217619
1101203,Ministro Andreazza,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,9660,-11.196,-61.5174,376.02,376.02,376.02,51.97,0.54,12.76,26.14,47.9,448.38,92.14,87.48,19.99,4.71,2.85,0.638,0.518,0.7759999999999999,0.647,9.0,1.0,93.16770186335405,10.351966873706003,70.0,35.0,35.0,88.0,0.12857142857142856,0.028571428571428567,Confirmados com Mortes,1911.0,66.0282574568289,2270.0,65.7885462555066,1437.0,66.9311064718163,677.0,63.5450516986706
1101302,Mirante da Serra,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,10947,-11.029000000000002,-62.6696,285.96,285.96,285.96,53.4,0.6,10.94,24.22,47.79,527.79,96.64,80.66,20.58,10.98,3.16,0.643,0.494,0.8,0.6729999999999999,66.0,2.0,602.9049054535487,18.269845619804517,90.0,81.0,9.0,68.0,0.7333333333333333,0.02469135802469136,Confirmados com Mortes,3522.0,66.7972742759795,3961.0,66.33173441050239,2370.0,67.8987341772152,1175.0,64.4425531914894
1101401,Monte Negro,11,RO,Norte,Municipio,Departamento de Epidemiologia,15852,-10.2458,-63.29,178.16,178.16,178.16,55.53,0.47,5.69,20.75,42.84,443.85,98.33,77.85,28.17,9.55,2.22,0.607,0.454,0.762,0.645,110.0,2.0,693.918748422912,12.616704516780214,74.0,46.0,28.0,84.0,1.4864864864864864,0.043478260869565216,Confirmados com Mortes,3565.0,65.9747545582048,4378.0,65.7834627683874,2623.0,66.4506290507053,1496.0,65.8957219251337
1101435,Nova União,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,6970,-10.9068,-62.5564,280.37,280.37,280.37,50.46,0.47,8.65,27.74,53.24,352.24,90.86,76.07,20.48,11.65,2.35,0.5870000000000001,0.442,0.753,0.608,73.0,1.0,1047.3457675753227,14.347202295552368,55.0,11.0,44.0,103.0,1.3272727272727274,0.09090909090909093,Confirmados com Mortes,2052.0,64.9707602339181,2474.0,64.9474535165724,1380.0,65.7826086956522,856.0,63.9252336448598
1101450,Parecis,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,6074,-12.1754,-61.6032,455.2,455.2,455.2,50.08,0.52,16.04,25.68,57.31,343.73,87.26,78.77,20.36,9.93,3.46,0.617,0.485,0.8,0.604,11.0,1.0,181.09976950938423,16.463615409944026,40.0,23.0,17.0,118.0,0.275,0.043478260869565216,Confirmados com Mortes,1115.0,67.42600896860989,1300.0,67.0153846153846,773.0,68.2276843467012,388.0,65.7216494845361
1101468,Pimenteiras do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,2169,-13.4823,-61.0471,610.29,582.47,581.04,56.78,0.49,8.68,18.52,38.18,493.67,96.71,82.16,26.07,10.81,0.42,0.665,0.545,0.816,0.662,111.0,3.0,5117.565698478561,138.31258644536655,68.0,24.0,44.0,90.0,1.6323529411764706,0.125,Confirmados com Mortes,570.0,72.8421052631579,637.0,72.4332810047096,407.0,75.18427518427521,185.0,66.81081081081079
1101476,Primavera de Rondônia,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,2856,-11.8295,-61.3153,443.14,443.14,443.14,51.77,0.52,11.45,25.19,46.87,442.61,96.29,86.03,22.7,7.54,4.75,0.6409999999999999,0.512,0.799,0.645,10.0,0.0,350.140056022409,0.0,92.0,,,66.0,0.10869565217391304,,Confirmados sem Mortes,930.0,65.5483870967742,1067.0,65.6794751640113,626.0,66.4217252396166,303.0,65.9405940594059
1101484,São Felipe D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,5172,-11.9023,-61.5026,436.78,436.78,436.78,47.0,0.47,9.74,23.32,50.17,368.24,92.1,90.8,17.46,6.69,3.15,0.649,0.5710000000000001,0.78,0.615,57.0,1.0,1102.0881670533645,19.334880123743233,85.0,19.0,66.0,73.0,0.6705882352941176,0.05263157894736842,Confirmados com Mortes,1209.0,65.75682382133999,1501.0,65.7161892071952,790.0,65.4683544303797,621.0,66.76328502415461
1101492,São Francisco do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,20266,-12.052,-63.56800000000001,367.76,367.76,367.76,52.4,0.56,12.21,24.53,47.5,477.9,96.26,70.72,21.74,16.21,1.6,0.611,0.462,0.7509999999999999,0.657,88.0,2.0,434.2248100266457,9.868745682423762,74.0,70.0,4.0,84.0,1.1891891891891893,0.028571428571428567,Confirmados com Mortes,4668.0,69.04884318766071,5627.0,68.5516260885019,3350.0,70.1373134328358,1844.0,65.9869848156182
1101500,Seringueiras,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,11856,-11.8055,-63.0182,352.03,352.03,352.03,51.39,0.63,16.05,29.55,59.77,441.13,96.9,74.41,24.4,15.87,3.45,0.598,0.4270000000000001,0.779,0.644,79.0,0.0,666.3292847503375,0.0,73.0,,,85.0,1.082191780821918,,Confirmados sem Mortes,3743.0,66.7165375367352,4334.0,66.2713428703276,2679.0,67.99552071668529,1281.0,64.0281030444965
1101559,Teixeirópolis,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,4308,-10.9056,-62.242,299.78,299.78,299.78,49.94,0.43,6.75,17.73,33.7,464.45,95.05,89.33,16.29,2.88,1.09,0.643,0.498,0.818,0.653,11.0,0.0,255.338904363974,0.0,56.0,,,102.0,0.19642857142857145,,Confirmados sem Mortes,1186.0,66.82967959527821,1426.0,65.93267882187939,858.0,67.1328671328671,467.0,65.13918629550321
1101609,Theobroma,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,10444,-10.2483,-62.3538,236.87,236.87,236.87,51.48,0.57,20.54,32.94,54.11,382.6,96.15,71.98,21.4,7.32,2.0,0.589,0.434,0.757,0.622,74.0,0.0,708.5407889697434,0.0,86.0,,,72.0,0.8604651162790697,,Confirmados sem Mortes,2479.0,65.34893102057279,2922.0,65.1540041067762,1755.0,65.948717948718,987.0,64.3768996960486
1101708,Urupá,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,11467,-11.1261,-62.3639,312.21,312.21,312.21,48.11,0.51,13.61,26.03,50.6,380.5,93.24,81.59,19.71,9.73,2.82,0.609,0.471,0.772,0.621,45.0,0.0,392.43045260312203,0.0,100.0,,,58.0,0.45,,Confirmados sem Mortes,3142.0,67.60025461489501,3861.0,66.993006993007,2414.0,68.45070422535211,1241.0,64.5447219983884
1101757,Vale do Anari,11,RO,Norte,Municipio,Departamento de Epidemiologia,11204,-9.86215,-62.1876,224.28,224.28,224.28,53.27,0.57,17.42,32.09,57.32,394.02,93.37,62.07,22.22,22.2,3.4,0.584,0.421,0.7559999999999999,0.626,74.0,1.0,660.4784005712246,8.925383791503037,92.0,30.0,62.0,66.0,0.8043478260869565,0.03333333333333333,Confirmados com Mortes,2520.0,67.0,2971.0,66.5230562100303,1882.0,68.0021253985122,873.0,64.46735395189
1101807,Vale do Paraíso,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,6825,-10.4465,-62.1352,269.38,269.38,269.38,47.61,0.59,15.79,30.25,55.91,432.03,96.71,83.3,14.29,5.26,2.28,0.627,0.485,0.792,0.6409999999999999,49.0,1.0,717.9487179487178,14.652014652014651,74.0,16.0,58.0,84.0,0.6621621621621622,0.0625,Confirmados com Mortes,2161.0,65.9972235076354,2501.0,65.6617353058777,1600.0,66.75,754.0,64.45623342175071
1200013,Acrelândia,12,AC,Norte,Municipio,Acre,15256,-9.82581,-66.8972,102.9,102.9,102.9,62.68,0.54,18.09,36.56,64.18,303.76,93.87,55.29,41.61,23.82,2.54,0.604,0.466,0.8079999999999999,0.584,277.0,6.0,1815.679077084426,39.32878867330887,125.0,89.0,36.0,33.0,2.2159999999999997,0.06741573033707865,Confirmados com Mortes,4898.0,68.3666802776644,5506.0,67.79150018162011,3809.0,69.593069046994,1276.0,64.4200626959248
1200054,Assis Brasil,12,AC,Norte,Municipio,BrasilÃ©ia,7417,-10.9298,-69.5738,218.79,218.79,218.79,66.61,0.61,30.66,44.09,66.28,291.33,80.31,40.79,47.0,28.79,6.49,0.588,0.456,0.77,0.578,316.0,6.0,4260.482674935958,80.89524066334097,92.0,74.0,18.0,66.0,3.4347826086956523,0.08108108108108109,Confirmados com Mortes,4272.0,66.502808988764,4934.0,66.1289014997973,3473.0,66.8240714080046,1238.0,64.1680129240711
1200104,Brasiléia,12,AC,Norte,Municipio,BrasilÃ©ia,26278,-10.995,-68.7497,151.99,151.99,151.99,58.65,0.58,17.09,35.22,59.8,376.07,91.48,53.24,41.11,20.4,3.68,0.614,0.485,0.77,0.619,791.0,11.0,3010.1225359616415,41.860111119567705,84.0,70.0,14.0,74.0,9.416666666666666,0.15714285714285714,Confirmados com Mortes,9888.0,68.7621359223301,11448.0,68.45911949685541,7905.0,69.5559772296015,3046.0,66.1654629021668
1200138,Bujari,12,AC,Norte,Municipio,Acre,10266,-9.81528,-67.955,22.81,22.81,22.81,64.07,0.58,20.68,37.61,63.43,340.95,81.12,41.89,50.25,23.51,4.83,0.589,0.439,0.772,0.603,322.0,5.0,3136.567309565557,48.70446132865772,115.0,64.0,51.0,43.0,2.8,0.078125,Confirmados com Mortes,3897.0,71.9322555812163,4421.0,71.2237050441077,3182.0,72.9541169076053,1075.0,66.306976744186
1200179,Capixaba,12,AC,Norte,Municipio,Acre,11733,-10.566,-67.686,67.44,67.44,67.44,68.72,0.56,17.89,35.0,59.5,336.17,86.19,30.45,48.48,31.13,3.76,0.575,0.398,0.794,0.601,211.0,7.0,1798.3465439359077,59.6607858177789,85.0,65.0,20.0,73.0,2.4823529411764707,0.1076923076923077,Confirmados com Mortes,3979.0,69.635586830862,4296.0,69.3435754189944,3077.0,70.99772505687359,933.0,65.08038585209
1200203,Cruzeiro do Sul,12,AC,Norte,Municipio,Cruzeiro do Sul,88376,-7.6276199999999985,-72.6756,593.52,593.52,593.52,67.66,0.64,18.08,34.51,56.4,450.06,79.14,38.88,45.0,39.12,3.39,0.664,0.5820000000000001,0.7759999999999999,0.648,2721.0,53.0,3078.890196433421,59.97103285959989,110.0,80.0,30.0,48.0,24.736363636363638,0.6625,Confirmados com Mortes,28781.0,69.92529793961289,31806.0,69.4378419166195,23385.0,70.88646568313021,6826.0,64.92235569879871
1200252,Epitaciolândia,12,AC,Norte,Municipio,BrasilÃ©ia,18411,-11.0188,-68.7341,152.86,152.86,152.86,58.9,0.6,13.02,29.44,52.89,467.83,89.66,45.68,38.98,29.37,2.53,0.653,0.5529999999999999,0.7709999999999999,0.654,354.0,9.0,1922.7635652598988,48.88381945576015,86.0,60.0,26.0,72.0,4.116279069767442,0.15,Confirmados com Mortes,5801.0,71.2842613342527,6800.0,70.35,4754.0,72.4442574673959,1929.0,65.0077760497667
1200302,Feijó,12,AC,Norte,Municipio,Cruzeiro do Sul,34780,-8.170539999999999,-70.351,342.38,342.38,342.38,82.09,0.68,36.51,54.93,75.28,259.43,69.53,26.02,62.56,36.26,5.58,0.539,0.388,0.723,0.5589999999999999,629.0,9.0,1808.510638297872,25.87694077055779,91.0,64.0,27.0,67.0,6.912087912087912,0.140625,Confirmados com Mortes,11314.0,67.3554887749691,12113.0,67.1278791381161,9986.0,67.81694372120971,1766.0,64.484711211778
1200328,Jordão,12,AC,Norte,Municipio,Cruzeiro do Sul,8317,-9.43091,-71.8974,450.51,450.51,450.51,105.47,0.71,49.17,69.69,81.69,178.03,46.28,8.66,68.55,64.96,4.21,0.469,0.28300000000000003,0.731,0.499,72.0,1.0,865.6967656606951,12.023566189731875,59.0,20.0,39.0,99.0,1.2203389830508475,0.05,Confirmados com Mortes,2998.0,66.00400266844561,3198.0,66.1913696060037,2688.0,66.25,392.0,65.8163265306122
1200336,Mâncio Lima,12,AC,Norte,Municipio,Cruzeiro do Sul,18977,-7.6165699999999985,-72.8997,616.26,616.26,616.26,75.06,0.61,28.99,45.68,68.67,295.5,80.26,28.19,50.03,47.93,4.12,0.625,0.546,0.77,0.58,371.0,7.0,1954.9981556621174,36.88675765400222,94.0,60.0,34.0,64.0,3.9468085106382977,0.11666666666666667,Confirmados com Mortes,7014.0,65.92814371257491,7372.0,65.9902333152469,6244.0,66.3516976297245,924.0,63.961038961039
1200344,Manoel Urbano,12,AC,Norte,Municipio,Acre,9459,-8.83291,-69.2679,202.99,202.99,202.99,78.87,0.59,25.44,38.12,64.89,307.7,80.41,30.12,55.35,31.93,4.56,0.551,0.373,0.767,0.586,148.0,2.0,1564.6474257321072,21.143884131514962,63.0,32.0,31.0,95.0,2.3492063492063493,0.0625,Confirmados com Mortes,4159.0,66.7083433517673,4405.0,66.6606129398411,3514.0,67.3420603301081,640.0,64.59375
1200351,Marechal Thaumaturgo,12,AC,Norte,Municipio,Cruzeiro do Sul,18867,-8.93898,-72.7997,557.73,557.73,557.73,97.78,0.59,39.31,63.82,82.84,157.27,50.76,9.33,63.63,40.2,4.01,0.501,0.361,0.726,0.479,258.0,1.0,1367.4670058832885,5.300259712725923,81.0,37.0,44.0,77.0,3.185185185185185,0.027027027027027032,Confirmados com Mortes,6090.0,65.5566502463054,6304.0,65.4822335025381,5336.0,65.6784107946027,669.0,64.304932735426
1200385,Plácido de Castro,12,AC,Norte,Municipio,Acre,19761,-10.2806,-67.1371,82.54,82.54,82.54,66.37,0.55,18.76,36.79,62.29,321.16,91.46,44.68,43.73,30.89,2.93,0.622,0.517,0.7859999999999999,0.593,357.0,8.0,1806.5887353878848,40.4837811851627,117.0,108.0,9.0,41.0,3.051282051282051,0.07407407407407407,Confirmados com Mortes,4857.0,70.03088326127241,5545.0,69.3273219116321,3897.0,71.22401847575058,1447.0,65.14167242570839
1200393,Porto Walter,12,AC,Norte,Municipio,Cruzeiro do Sul,11982,-8.26323,-72.7537,573.67,573.67,573.67,106.25,0.61,34.92,53.25,76.87,204.19,44.36,17.37,68.08,39.53,3.11,0.532,0.397,0.726,0.521,216.0,1.0,1802.7040560841265,8.345852111500584,67.0,11.0,56.0,91.0,3.2238805970149254,0.09090909090909093,Confirmados com Mortes,3481.0,64.722780810112,3630.0,64.7272727272727,3024.0,64.9404761904762,415.0,63.759036144578296
1200401,Rio Branco,12,AC,Norte,Capital,Acre,407319,-9.97499,-67.8243,0.0,0.0,0.0,50.39,0.59,4.85,14.38,35.25,744.67,94.09,62.1,39.42,18.43,1.64,0.727,0.6609999999999999,0.7979999999999999,0.7290000000000001,8904.0,350.0,2186.0016350820856,85.9277372280694,137.0,117.0,20.0,21.0,64.99270072992701,2.9914529914529915,Confirmados com Mortes,96063.0,73.0926579432248,119340.0,71.45098039215691,74228.0,74.38082664223741,40661.0,66.4720493839305
1200427,Rodrigues Alves,12,AC,Norte,Municipio,Cruzeiro do Sul,18930,-7.738639999999998,-72.661,586.67,586.67,586.67,85.52,0.63,40.9,60.87,78.78,200.58,71.48,10.89,57.15,52.64,4.06,0.5670000000000001,0.477,0.736,0.518,126.0,6.0,665.6101426307448,31.695721077654518,81.0,63.0,18.0,77.0,1.5555555555555556,0.09523809523809523,Confirmados com Mortes,5375.0,64.98976744186051,5557.0,65.1718553176174,4780.0,65.43514644351461,609.0,65.0246305418719
1200435,Santa Rosa do Purus,12,AC,Norte,Municipio,Acre,6540,-9.44652,-70.4902,298.04,298.04,298.04,92.26,0.78,63.05,73.4,79.49,201.58,65.93,28.21,79.03,39.87,5.44,0.517,0.34,0.7809999999999999,0.519,183.0,2.0,2798.1651376146788,30.581039755351682,85.0,56.0,29.0,73.0,2.152941176470588,0.03571428571428571,Confirmados com Mortes,2129.0,68.34194457491779,2201.0,68.45070422535211,1976.0,68.8663967611336,178.0,66.0674157303371
1200450,Senador Guiomard,12,AC,Norte,Municipio,Acre,23024,-10.1497,-67.7362,21.69,21.69,21.69,61.95,0.55,8.29,23.3,48.99,455.06,92.31,52.88,44.42,29.76,3.0,0.64,0.513,0.7859999999999999,0.649,350.0,9.0,1520.1528839471853,39.08964558721335,104.0,65.0,39.0,54.0,3.3653846153846154,0.13846153846153847,Confirmados com Mortes,8170.0,78.3671970624235,8891.0,77.2421549881903,6663.0,80.66636650157591,1733.0,66.30121177149451
1200500,Sena Madureira,12,AC,Norte,Municipio,Acre,45848,-9.06596,-68.6571,136.23,136.23,136.23,64.85,0.54,21.19,37.59,58.9,320.8,82.48,36.48,52.76,40.8,3.71,0.603,0.456,0.81,0.593,1010.0,9.0,2202.9314255801787,19.6300820101204,89.0,74.0,15.0,69.0,11.348314606741571,0.12162162162162166,Confirmados com Mortes,16185.0,68.4633920296571,17204.0,68.23761915833529,13869.0,69.1455764654986,2619.0,63.9404352806415
1200609,Tarauacá,12,AC,Norte,Municipio,Cruzeiro do Sul,42567,-8.15697,-70.7722,381.62,381.62,381.62,85.98,0.65,34.59,54.76,73.09,251.53,60.4,19.3,64.5,41.95,4.82,0.539,0.392,0.72,0.5539999999999999,1174.0,11.0,2758.005027368619,25.841614396128453,91.0,86.0,5.0,67.0,12.9010989010989,0.12790697674418605,Confirmados com Mortes,15039.0,70.05385996409329,15735.0,69.84938036224979,13312.0,70.6730769230769,1862.0,64.9946294307197
1200708,Xapuri,12,AC,Norte,Municipio,BrasilÃ©ia,19323,-10.6516,-68.4969,105.24,105.24,105.24,64.36,0.58,19.07,33.64,58.29,382.24,86.75,51.78,46.94,17.68,5.96,0.599,0.448,0.773,0.621,417.0,6.0,2158.0499922372305,31.051079024996124,94.0,64.0,30.0,64.0,4.4361702127659575,0.09375,Confirmados com Mortes,5668.0,70.3846153846154,6358.0,69.5596099402328,4611.0,71.52895250487958,1485.0,64.6868686868687
1200807,Porto Acre,12,AC,Norte,Municipio,Acre,18504,-9.58138,-67.5478,53.23,53.23,53.23,67.08,0.6,21.4,41.47,66.0,319.71,84.45,40.21,50.45,38.64,3.53,0.5760000000000001,0.418,0.7709999999999999,0.593,418.0,12.0,2258.9710332900995,64.85084306095979,125.0,66.0,59.0,33.0,3.344,0.18181818181818185,Confirmados com Mortes,6865.0,70.3219227967953,7421.0,69.8153887616224,5478.0,71.6648411829135,1461.0,64.1889117043121
1300029,Alvarães,13,AM,Norte,Municipio,TriÃ¢ngulo,16041,-3.22727,-64.8007,530.78,530.78,530.78,91.67,0.58,30.88,60.76,81.17,178.67,48.93,25.53,72.73,44.97,3.89,0.527,0.377,0.778,0.499,1148.0,13.0,7156.661056043888,81.04232903185589,89.0,80.0,9.0,69.0,12.898876404494384,0.1625,Confirmados com Mortes,5348.0,69.8952879581152,5568.0,69.7629310344827,4585.0,70.639040348964,797.0,64.7427854454203
1300060,Amaturá,13,AM,Norte,Municipio,Alto SolimÃµes,11536,-3.37455,-68.2005,908.48,735.11,735.11,74.76,0.64,42.81,62.64,82.44,178.69,66.65,37.25,69.07,26.95,8.73,0.56,0.455,0.773,0.499,506.0,8.0,4386.269070735089,69.34812760055479,99.0,90.0,9.0,59.0,5.111111111111111,0.08888888888888889,Confirmados com Mortes,3626.0,66.71814671814671,3739.0,66.75581706338589,3009.0,67.3379860418744,509.0,64.8330058939096
1300086,Anamã,13,AM,Norte,Municipio,Rio Negro e SolimÃµes,13614,-3.5669699999999995,-61.3963,160.58,160.58,160.58,74.76,0.58,32.44,51.08,71.21,226.82,58.47,46.79,67.42,38.88,7.02,0.594,0.526,0.741,0.537,494.0,0.0,3628.6175995298963,0.0,109.0,,,49.0,4.532110091743119,,Confirmados sem Mortes,4128.0,66.3662790697674,4348.0,66.4167433302668,3697.0,66.962401947525,499.0,63.9679358717435
1300102,Anori,13,AM,Norte,Municipio,Rio Negro e SolimÃµes,21010,-3.74603,-61.6575,194.56,194.56,194.56,74.03,0.6,32.25,52.29,74.62,229.94,66.86,52.94,65.45,29.24,3.44,0.561,0.433,0.757,0.54,709.0,11.0,3374.583531651594,52.35602094240839,125.0,90.0,35.0,33.0,5.672000000000001,0.12222222222222222,Confirmados com Mortes,5511.0,71.02885138813281,5766.0,70.67637877211241,4896.0,72.03431372549021,705.0,63.5744680851064
1300144,Apuí,13,AM,Norte,Municipio,Amazonas,21973,-7.194089999999999,-59.896,453.38,453.38,453.38,51.3,0.56,16.56,26.84,56.97,380.62,86.73,46.5,44.68,41.58,3.09,0.637,0.54,0.772,0.621,102.0,0.0,464.2060710872434,0.0,85.0,,,73.0,1.2,,Confirmados sem Mortes,4702.0,67.1969374734156,5255.0,66.91912464319701,3842.0,67.8084331077564,1229.0,64.540276647681
1300201,Atalaia do Norte,13,AM,Norte,Municipio,Alto SolimÃµes,19921,-4.37055,-70.1967,1137.57,675.88,675.88,72.92,0.65,44.75,63.67,83.46,159.21,36.29,17.52,69.88,44.58,8.38,0.45,0.259,0.733,0.481,777.0,4.0,3900.406606094071,20.079313287485572,93.0,63.0,30.0,65.0,8.35483870967742,0.06349206349206349,Confirmados com Mortes,3886.0,73.9423571796191,3954.0,73.77845220030349,3505.0,75.11554921540659,497.0,65.67404426559361
1300300,Autazes,13,AM,Norte,Municipio,Entorno de Manaus,39565,-3.58574,-59.1256,112.16,112.16,112.16,80.29,0.59,34.3,51.58,73.21,228.43,57.01,24.55,67.07,54.16,5.47,0.5770000000000001,0.446,0.799,0.539,1157.0,35.0,2924.301781877922,88.4620245166182,103.0,97.0,6.0,55.0,11.233009708737862,0.3608247422680412,Confirmados com Mortes,16058.0,71.86324573421349,16896.0,71.5092329545455,13809.0,72.85683250054309,2652.0,64.2986425339367
1300409,Barcelos,13,AM,Norte,Municipio,Amazonas,27502,-0.983373,-62.9311,401.15,401.15,401.15,61.28,0.74,47.37,60.97,74.74,237.29,49.81,37.94,72.88,14.04,5.33,0.5,0.315,0.728,0.545,2106.0,24.0,7657.624900007272,87.26638062686352,101.0,101.0,0.0,57.0,20.851485148514854,0.2376237623762376,Confirmados com Mortes,5903.0,70.896154497713,5931.0,70.99645928174,4856.0,71.8492586490939,1043.0,66.50047938638541
