COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
1100452,Buritis,11,RO,Norte,Municipio,Departamento de Epidemiologia,39654,-10.1943,-63.8324,159.57,159.57,159.57,51.51,0.5,9.18,20.83,41.94,458.05,90.12,77.33,24.71,13.51,1.9,0.616,0.479,0.7509999999999999,0.65,270.0,4.0,680.8896958692692,10.087254753618804,107.0,79.0,28.0,51.0,2.5233644859813085,0.05063291139240506,Confirmados com Mortes,9450.0,682.412698412698,11932.0,676.4834059671471,7493.0,683.517950086748,4111.0,665.969350522987,678.469653792518,30090.28093004489
1100502,Novo Horizonte do Oeste,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,8538,-11.6961,-61.9951,387.26,387.26,387.26,47.61,0.51,16.6,32.25,54.79,346.38,92.66,86.25,22.51,8.4,3.54,0.634,0.527,0.799,0.606,31.0,1.0,363.0826891543687,11.712344811431247,93.0,49.0,44.0,65.0,0.3333333333333333,0.02040816326530612,Confirmados com Mortes,2391.0,661.229611041405,2748.0,656.3318777292579,1792.0,669.9776785714289,751.0,640.7456724367511,659.5157511064826,32185.523541813072
1100601,Cacaulândia,11,RO,Norte,Municipio,Departamento de Epidemiologia,6230,-10.349,-62.9043,207.62,207.62,207.62,53.74,0.56,8.8,22.02,45.4,499.93,93.68,74.25,26.48,10.75,2.68,0.6459999999999999,0.506,0.8009999999999999,0.664,33.0,0.0,529.6950240770465,0.0,81.0,,,77.0,0.4074074074074074,,Confirmados sem Mortes,1314.0,665.7534246575341,1564.0,658.695652173913,896.0,669.6428571428571,516.0,653.488372093023,662.5174825174824,25104.333868378813
1100700,Campo Novo de Rondônia,11,RO,Norte,Municipio,Departamento de Epidemiologia,14139,-10.5712,-63.6266,203.53,203.53,203.53,53.14,0.67,15.58,31.24,54.43,507.69,91.75,60.87,26.32,16.2,1.72,0.593,0.40399999999999997,0.772,0.667,83.0,4.0,587.0287856284036,28.290543885706203,91.0,91.0,0.0,67.0,0.9120879120879121,0.04395604395604396,Confirmados com Mortes,2832.0,657.203389830509,3416.0,656.55737704918,2114.0,664.9952696310311,1164.0,650.5154639175261,657.8836867520471,24160.124478393096
1100809,Candeias do Jamari,11,RO,Norte,Municipio,Departamento de Epidemiologia,26693,-8.7907,-63.7005,22.16,22.16,22.16,54.61,0.47,7.14,15.8,38.44,463.63,95.88,74.32,40.29,16.08,1.66,0.649,0.512,0.8190000000000001,0.652,923.0,18.0,3457.8353875547896,67.43340950811074,97.0,74.0,23.0,61.0,9.515463917525773,0.24324324324324326,Confirmados com Mortes,7844.0,767.6695563488021,8887.0,754.6753685158101,5700.0,797.0526315789471,2583.0,673.4030197444829,760.0143919405136,33293.37279436557
1100908,Castanheiras,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,3052,-11.4253,-61.9482,365.27,365.27,365.27,48.71,0.5,12.02,21.08,41.69,455.53,95.22,87.36,20.52,5.47,1.18,0.6579999999999999,0.547,0.8029999999999999,0.65,32.0,0.0,1048.4927916120578,0.0,51.0,,,107.0,0.6274509803921569,,Confirmados sem Mortes,875.0,666.5142857142861,1068.0,662.921348314607,630.0,672.3809523809521,323.0,657.585139318885,665.4696132596686,34993.446920052425
1100924,Chupinguaia,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,11182,-12.5611,-60.8877,535.61,535.61,535.61,50.76,0.47,5.39,16.12,37.88,483.36,85.16,83.49,29.61,8.08,0.88,0.652,0.514,0.82,0.659,155.0,1.0,1386.15632266142,8.942944017170452,59.0,3.0,56.0,99.0,2.6271186440677967,0.3333333333333333,Confirmados com Mortes,1841.0,714.394350896252,2322.0,705.6847545219641,1506.0,714.3426294820721,802.0,684.538653366584,707.5567918405195,20765.51600786979
1100940,Cujubim,11,RO,Norte,Municipio,Departamento de Epidemiologia,25215,-9.36065,-62.5846,159.09,159.09,159.09,54.11,0.52,9.04,19.56,40.1,495.31,94.18,66.32,33.65,21.04,0.74,0.612,0.439,0.789,0.6629999999999999,168.0,5.0,666.2700773349197,19.829466587348797,94.0,94.0,0.0,64.0,1.7872340425531914,0.05319148936170213,Confirmados com Mortes,5056.0,694.462025316456,6122.0,686.24632473048,3644.0,696.652030735455,2012.0,667.097415506958,688.6776761316382,24279.198889549873
1101005,Governador Jorge Teixeira,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,7767,-10.61,-62.7371,241.92,241.92,241.92,51.22,0.55,11.52,27.2,53.67,396.36,94.71,76.85,23.3,6.33,3.41,0.596,0.444,0.762,0.627,49.0,0.0,630.8742114072357,0.0,93.0,,,65.0,0.5268817204301075,,Confirmados sem Mortes,2811.0,663.6072572038421,3189.0,659.2662276575729,2189.0,670.169026952947,798.0,639.84962406015,661.5555802826306,41058.3236770954
1101104,Itapuã do Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,10458,-9.19687,-63.1809,92.67,92.67,92.67,57.14,0.47,9.04,17.61,45.24,411.36,91.75,68.43,34.37,23.92,2.4,0.614,0.488,0.7509999999999999,0.633,282.0,3.0,2696.5002868617325,28.686173264486516,96.0,30.0,66.0,62.0,2.9375,0.1,Confirmados com Mortes,2457.0,736.752136752137,2949.0,727.9755849440492,1715.0,761.632653061225,965.0,675.233160621762,731.4865199109574,28198.508318990243
1101203,Ministro Andreazza,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,9660,-11.196,-61.5174,376.02,376.02,376.02,51.97,0.54,12.76,26.14,47.9,448.38,92.14,87.48,19.99,4.71,2.85,0.638,0.518,0.7759999999999999,0.647,9.0,1.0,93.16770186335404,10.351966873706004,70.0,35.0,35.0,88.0,0.12857142857142856,0.02857142857142857,Confirmados com Mortes,1911.0,660.282574568289,2270.0,657.885462555066,1437.0,669.311064718163,677.0,635.450516986706,658.8085782366958,23498.96480331263
1101302,Mirante da Serra,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,10947,-11.029000000000002,-62.6696,285.96,285.96,285.96,53.4,0.6,10.94,24.22,47.79,527.79,96.64,80.66,20.58,10.98,3.16,0.643,0.494,0.8,0.6729999999999999,66.0,2.0,602.9049054535488,18.269845619804514,90.0,81.0,9.0,68.0,0.7333333333333333,0.024691358024691357,Confirmados com Mortes,3522.0,667.972742759795,3961.0,663.317344105024,2370.0,678.987341772152,1175.0,644.425531914894,666.1588683351467,36183.42925002283
1101401,Monte Negro,11,RO,Norte,Municipio,Departamento de Epidemiologia,15852,-10.2458,-63.29,178.16,178.16,178.16,55.53,0.47,5.69,20.75,42.84,443.85,98.33,77.85,28.17,9.55,2.22,0.607,0.45399999999999996,0.762,0.645,110.0,2.0,693.918748422912,12.616704516780214,74.0,46.0,28.0,84.0,1.4864864864864864,0.043478260869565216,Confirmados com Mortes,3565.0,659.7475455820479,4378.0,657.8346276838739,2623.0,664.506290507053,1496.0,658.9572192513369,659.9900514010944,27617.966187231897
1101435,Nova União,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,6970,-10.9068,-62.5564,280.37,280.37,280.37,50.46,0.47,8.65,27.74,53.24,352.24,90.86,76.07,20.48,11.65,2.35,0.5870000000000001,0.442,0.753,0.608,73.0,1.0,1047.3457675753227,14.347202295552368,55.0,11.0,44.0,103.0,1.3272727272727274,0.09090909090909091,Confirmados com Mortes,2052.0,649.707602339181,2474.0,649.474535165724,1380.0,657.826086956522,856.0,639.252336448598,649.9556344276842,35494.97847919655
1101450,Parecis,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,6074,-12.1754,-61.6032,455.2,455.2,455.2,50.08,0.52,16.04,25.68,57.31,343.73,87.26,78.77,20.36,9.93,3.46,0.617,0.485,0.8,0.604,11.0,1.0,181.09976950938426,16.463615409944023,40.0,23.0,17.0,118.0,0.275,0.043478260869565216,Confirmados com Mortes,1115.0,674.2600896860989,1300.0,670.1538461538461,773.0,682.276843467012,388.0,657.216494845361,672.6510067114095,21402.70003292723
1101468,Pimenteiras do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,2169,-13.4823,-61.0471,610.29,582.47,581.04,56.78,0.49,8.68,18.52,38.18,493.67,96.71,82.16,26.07,10.81,0.42,0.665,0.545,0.816,0.662,111.0,3.0,5117.565698478561,138.31258644536655,68.0,24.0,44.0,90.0,1.6323529411764706,0.125,Confirmados com Mortes,570.0,728.4210526315791,637.0,724.332810047096,407.0,751.842751842752,185.0,668.1081081081079,726.070038910506,29368.372521899495
1101476,Primavera de Rondônia,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,2856,-11.8295,-61.3153,443.14,443.14,443.14,51.77,0.52,11.45,25.19,46.87,442.61,96.29,86.03,22.7,7.54,4.75,0.6409999999999999,0.512,0.799,0.645,10.0,0.0,350.140056022409,0.0,92.0,,,66.0,0.10869565217391304,,Confirmados sem Mortes,930.0,655.4838709677421,1067.0,656.794751640113,626.0,664.217252396166,303.0,659.405940594059,658.2365003417636,37359.943977591036
1101484,São Felipe D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,5172,-11.9023,-61.5026,436.78,436.78,436.78,47.0,0.47,9.74,23.32,50.17,368.24,92.1,90.8,17.46,6.69,3.15,0.649,0.5710000000000001,0.78,0.615,57.0,1.0,1102.0881670533643,19.334880123743233,85.0,19.0,66.0,73.0,0.6705882352941176,0.05263157894736842,Confirmados com Mortes,1209.0,657.5682382133999,1501.0,657.161892071952,790.0,654.683544303797,621.0,667.6328502415461,658.3838874059694,29021.655065738592
1101492,São Francisco do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,20266,-12.052,-63.568000000000005,367.76,367.76,367.76,52.4,0.56,12.21,24.53,47.5,477.9,96.26,70.72,21.74,16.21,1.6,0.611,0.462,0.7509999999999999,0.657,88.0,2.0,434.2248100266456,9.868745682423762,74.0,70.0,4.0,84.0,1.1891891891891893,0.02857142857142857,Confirmados com Mortes,4668.0,690.4884318766071,5627.0,685.516260885019,3350.0,701.373134328358,1844.0,659.869848156182,687.39105171412,27765.71597749926
1101500,Seringueiras,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,11856,-11.8055,-63.0182,352.03,352.03,352.03,51.39,0.63,16.05,29.55,59.77,441.13,96.9,74.41,24.4,15.87,3.45,0.598,0.42700000000000005,0.779,0.644,79.0,0.0,666.3292847503375,0.0,73.0,,,85.0,1.082191780821918,,Confirmados sem Mortes,3743.0,667.165375367352,4334.0,662.713428703276,2679.0,679.9552071668529,1281.0,640.281030444965,665.5478939935196,36555.330634278005
1101559,Teixeirópolis,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,4308,-10.9056,-62.242,299.78,299.78,299.78,49.94,0.43,6.75,17.73,33.7,464.45,95.05,89.33,16.29,2.88,1.09,0.643,0.498,0.818,0.653,11.0,0.0,255.338904363974,0.0,56.0,,,102.0,0.19642857142857142,,Confirmados sem Mortes,1186.0,668.2967959527821,1426.0,659.3267882187939,858.0,671.328671328671,467.0,651.3918629550321,663.7033274066546,33101.20705663881
1101609,Theobroma,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,10444,-10.2483,-62.3538,236.87,236.87,236.87,51.48,0.57,20.54,32.94,54.11,382.6,96.15,71.98,21.4,7.32,2.0,0.589,0.434,0.757,0.622,74.0,0.0,708.5407889697434,0.0,86.0,,,72.0,0.8604651162790697,,Confirmados sem Mortes,2479.0,653.4893102057279,2922.0,651.540041067762,1755.0,659.48717948718,987.0,643.768996960486,652.9043350116666,27977.786288778243
1101708,Urupá,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,11467,-11.1261,-62.3639,312.21,312.21,312.21,48.11,0.51,13.61,26.03,50.6,380.5,93.24,81.59,19.71,9.73,2.82,0.609,0.47100000000000003,0.772,0.621,45.0,0.0,392.43045260312203,0.0,100.0,,,58.0,0.45,,Confirmados sem Mortes,3142.0,676.00254614895,3861.0,669.93006993007,2414.0,684.5070422535211,1241.0,645.447219983884,672.1711390504786,33670.53283334787
1101757,Vale do Anari,11,RO,Norte,Municipio,Departamento de Epidemiologia,11204,-9.86215,-62.1876,224.28,224.28,224.28,53.27,0.57,17.42,32.09,57.32,394.02,93.37,62.07,22.22,22.2,3.4,0.584,0.42100000000000004,0.7559999999999999,0.626,74.0,1.0,660.4784005712246,8.925383791503036,92.0,30.0,62.0,66.0,0.8043478260869565,0.03333333333333333,Confirmados com Mortes,2520.0,670.0,2971.0,665.230562100303,1882.0,680.021253985122,873.0,644.6735395189,667.8874605869512,26517.315244555517
1101807,Vale do Paraíso,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,6825,-10.4465,-62.1352,269.38,269.38,269.38,47.61,0.59,15.79,30.25,55.91,432.03,96.71,83.3,14.29,5.26,2.28,0.627,0.485,0.792,0.6409999999999999,49.0,1.0,717.9487179487179,14.652014652014651,74.0,16.0,58.0,84.0,0.6621621621621622,0.0625,Confirmados com Mortes,2161.0,659.972235076354,2501.0,656.617353058777,1600.0,667.5,754.0,644.5623342175071,658.8369441277083,36644.68864468864
1200013,Acrelândia,12,AC,Norte,Municipio,Acre,15256,-9.82581,-66.8972,102.9,102.9,102.9,62.68,0.54,18.09,36.56,64.18,303.76,93.87,55.29,41.61,23.82,2.54,0.604,0.466,0.8079999999999999,0.584,277.0,6.0,1815.679077084426,39.328788673308864,125.0,89.0,36.0,33.0,2.216,0.06741573033707865,Confirmados com Mortes,4898.0,683.666802776644,5506.0,677.9150018162011,3809.0,695.93069046994,1276.0,644.200626959248,681.3867906256057,36090.7184058731
1200054,Assis Brasil,12,AC,Norte,Municipio,Brasiléia,7417,-10.9298,-69.5738,218.79,218.79,218.79,66.61,0.61,30.66,44.09,66.28,291.33,80.31,40.79,47.0,28.79,6.49,0.588,0.456,0.77,0.578,316.0,6.0,4260.482674935958,80.89524066334097,92.0,74.0,18.0,66.0,3.4347826086956523,0.08108108108108109,Confirmados com Mortes,4272.0,665.02808988764,4934.0,661.2890149979729,3473.0,668.240714080046,1238.0,641.680129240711,662.4272472515626,66522.8529054874
1200104,Brasiléia,12,AC,Norte,Municipio,Brasiléia,26278,-10.995,-68.7497,151.99,151.99,151.99,58.65,0.58,17.09,35.22,59.8,376.07,91.48,53.24,41.11,20.4,3.68,0.614,0.485,0.77,0.619,791.0,11.0,3010.122535961641,41.860111119567705,84.0,70.0,14.0,74.0,9.416666666666666,0.15714285714285714,Confirmados com Mortes,9888.0,687.621359223301,11448.0,684.5911949685541,7905.0,695.5597722960149,3046.0,661.6546290216679,686.0408213832195,43564.959281528274
1200138,Bujari,12,AC,Norte,Municipio,Acre,10266,-9.81528,-67.955,22.81,22.81,22.81,64.07,0.58,20.68,37.61,63.43,340.95,81.12,41.89,50.25,23.51,4.83,0.589,0.439,0.772,0.603,322.0,5.0,3136.5673095655566,48.704461328657715,115.0,64.0,51.0,43.0,2.8,0.078125,Confirmados com Mortes,3897.0,719.3225558121629,4421.0,712.237050441077,3182.0,729.5411690760529,1075.0,663.06976744186,714.6083499005964,43064.48470679914
1200179,Capixaba,12,AC,Norte,Municipio,Acre,11733,-10.565999999999999,-67.686,67.44,67.44,67.44,68.72,0.56,17.89,35.0,59.5,336.17,86.19,30.45,48.48,31.13,3.76,0.575,0.39799999999999996,0.794,0.601,211.0,7.0,1798.3465439359074,59.66078581777891,85.0,65.0,20.0,73.0,2.4823529411764707,0.1076923076923077,Confirmados com Mortes,3979.0,696.35586830862,4296.0,693.4357541899441,3077.0,709.9772505687359,933.0,650.8038585209,695.2869352869351,36614.676553311176
1200203,Cruzeiro do Sul,12,AC,Norte,Municipio,Cruzeiro do Sul,88376,-7.627619999999999,-72.6756,593.52,593.52,593.52,67.66,0.64,18.08,34.51,56.4,450.06,79.14,38.88,45.0,39.12,3.39,0.664,0.5820000000000001,0.7759999999999999,0.648,2721.0,53.0,3078.890196433421,59.97103285959989,110.0,80.0,30.0,48.0,24.736363636363638,0.6625,Confirmados com Mortes,28781.0,699.2529793961289,31806.0,694.378419166195,23385.0,708.8646568313021,6826.0,649.2235569879871,696.259829511663,35989.40888929121
1200252,Epitaciolândia,12,AC,Norte,Municipio,Brasiléia,18411,-11.0188,-68.7341,152.86,152.86,152.86,58.9,0.6,13.02,29.44,52.89,467.83,89.66,45.68,38.98,29.37,2.53,0.653,0.5529999999999999,0.7709999999999999,0.654,354.0,9.0,1922.7635652598988,48.88381945576015,86.0,60.0,26.0,72.0,4.116279069767442,0.15,Confirmados com Mortes,5801.0,712.8426133425271,6800.0,703.5,4754.0,724.442574673959,1929.0,650.077760497667,706.1294337274426,36934.441366574334
1200302,Feijó,12,AC,Norte,Municipio,Cruzeiro do Sul,34780,-8.170539999999999,-70.351,342.38,342.38,342.38,82.09,0.68,36.51,54.93,75.28,259.43,69.53,26.02,62.56,36.26,5.58,0.539,0.38799999999999996,0.723,0.5589999999999999,629.0,9.0,1808.5106382978722,25.87694077055779,91.0,64.0,27.0,67.0,6.912087912087912,0.140625,Confirmados com Mortes,11314.0,673.554887749691,12113.0,671.278791381161,9986.0,678.1694372120971,1766.0,644.8471121177801,672.6399272293131,34827.48706152962
1200328,Jordão,12,AC,Norte,Municipio,Cruzeiro do Sul,8317,-9.43091,-71.8974,450.51,450.51,450.51,105.47,0.71,49.17,69.69,81.69,178.03,46.28,8.66,68.55,64.96,4.21,0.469,0.28300000000000003,0.731,0.499,72.0,1.0,865.696765660695,12.023566189731875,59.0,20.0,39.0,99.0,1.2203389830508475,0.05,Confirmados com Mortes,2998.0,660.040026684456,3198.0,661.9136960600371,2688.0,662.5,392.0,658.163265306122,661.3195342820179,38451.36467476253
1200336,Mâncio Lima,12,AC,Norte,Municipio,Cruzeiro do Sul,18977,-7.616569999999999,-72.8997,616.26,616.26,616.26,75.06,0.61,28.99,45.68,68.67,295.5,80.26,28.19,50.03,47.93,4.12,0.625,0.546,0.77,0.58,371.0,7.0,1954.9981556621174,36.88675765400222,94.0,60.0,34.0,64.0,3.9468085106382977,0.11666666666666667,Confirmados com Mortes,7014.0,659.2814371257491,7372.0,659.9023331524689,6244.0,663.516976297245,924.0,639.61038961039,659.8775169342119,38847.025346472044
1200344,Manoel Urbano,12,AC,Norte,Municipio,Acre,9459,-8.83291,-69.2679,202.99,202.99,202.99,78.87,0.59,25.44,38.12,64.89,307.7,80.41,30.12,55.35,31.93,4.56,0.551,0.373,0.767,0.586,148.0,2.0,1564.6474257321072,21.14388413151496,63.0,32.0,31.0,95.0,2.3492063492063493,0.0625,Confirmados com Mortes,4159.0,667.083433517673,4405.0,666.606129398411,3514.0,673.420603301081,640.0,645.9375,667.6049693348012,46569.404799661694
1200351,Marechal Thaumaturgo,12,AC,Norte,Municipio,Cruzeiro do Sul,18867,-8.93898,-72.7997,557.73,557.73,557.73,97.78,0.59,39.31,63.82,82.84,157.27,50.76,9.33,63.63,40.2,4.01,0.501,0.361,0.726,0.479,258.0,1.0,1367.4670058832883,5.300259712725924,81.0,37.0,44.0,77.0,3.185185185185185,0.02702702702702703,Confirmados com Mortes,6090.0,655.5665024630539,6304.0,654.8223350253809,5336.0,656.784107946027,669.0,643.04932735426,655.2095222566444,33412.837229024226
1200385,Plácido de Castro,12,AC,Norte,Municipio,Acre,19761,-10.2806,-67.1371,82.54,82.54,82.54,66.37,0.55,18.76,36.79,62.29,321.16,91.46,44.68,43.73,30.89,2.93,0.622,0.517,0.7859999999999999,0.593,357.0,8.0,1806.5887353878852,40.4837811851627,117.0,108.0,9.0,41.0,3.051282051282051,0.07407407407407407,Confirmados com Mortes,4857.0,700.308832612724,5545.0,693.273219116321,3897.0,712.2401847575059,1447.0,651.416724257084,696.2911215546806,28060.320833965892
1200393,Porto Walter,12,AC,Norte,Municipio,Cruzeiro do Sul,11982,-8.26323,-72.7537,573.67,573.67,573.67,106.25,0.61,34.92,53.25,76.87,204.19,44.36,17.37,68.08,39.53,3.11,0.532,0.397,0.726,0.521,216.0,1.0,1802.7040560841263,8.345852111500584,67.0,11.0,56.0,91.0,3.2238805970149254,0.09090909090909091,Confirmados com Mortes,3481.0,647.22780810112,3630.0,647.272727272727,3024.0,649.404761904762,415.0,637.590361445783,647.4881516587676,30295.44316474712
1200401,Rio Branco,12,AC,Norte,Capital,Acre,407319,-9.97499,-67.8243,0.0,0.0,0.0,50.39,0.59,4.85,14.38,35.25,744.67,94.09,62.1,39.42,18.43,1.64,0.727,0.6609999999999999,0.7979999999999999,0.7290000000000001,8904.0,350.0,2186.0016350820856,85.9277372280694,137.0,117.0,20.0,21.0,64.99270072992701,2.9914529914529915,Confirmados com Mortes,96063.0,730.926579432248,119340.0,714.5098039215691,74228.0,743.8082664223741,40661.0,664.7204938393049,719.7395032274475,29298.90331656515
1200427,Rodrigues Alves,12,AC,Norte,Municipio,Cruzeiro do Sul,18930,-7.738639999999999,-72.661,586.67,586.67,586.67,85.52,0.63,40.9,60.87,78.78,200.58,71.48,10.89,57.15,52.64,4.06,0.5670000000000001,0.47700000000000004,0.736,0.518,126.0,6.0,665.6101426307449,31.695721077654518,81.0,63.0,18.0,77.0,1.5555555555555556,0.09523809523809523,Confirmados com Mortes,5375.0,649.8976744186051,5557.0,651.718553176174,4780.0,654.3514644351461,609.0,650.246305418719,651.835059126279,29355.520338087692
1200435,Santa Rosa do Purus,12,AC,Norte,Municipio,Acre,6540,-9.44652,-70.4902,298.04,298.04,298.04,92.26,0.78,63.05,73.4,79.49,201.58,65.93,28.21,79.03,39.87,5.44,0.517,0.34,0.7809999999999999,0.519,183.0,2.0,2798.165137614679,30.58103975535168,85.0,56.0,29.0,73.0,2.152941176470588,0.03571428571428571,Confirmados com Mortes,2129.0,683.4194457491778,2201.0,684.5070422535211,1976.0,688.663967611336,178.0,660.674157303371,684.7624922887106,33654.43425076453
1200450,Senador Guiomard,12,AC,Norte,Municipio,Acre,23024,-10.1497,-67.7362,21.69,21.69,21.69,61.95,0.55,8.29,23.3,48.99,455.06,92.31,52.88,44.42,29.76,3.0,0.64,0.513,0.7859999999999999,0.649,350.0,9.0,1520.1528839471855,39.08964558721335,104.0,65.0,39.0,54.0,3.3653846153846154,0.13846153846153847,Confirmados com Mortes,8170.0,783.671970624235,8891.0,772.4215498819029,6663.0,806.6636650157591,1733.0,663.0121177149451,777.5464508779512,38616.226546212645
1200500,Sena Madureira,12,AC,Norte,Municipio,Acre,45848,-9.06596,-68.6571,136.23,136.23,136.23,64.85,0.54,21.19,37.59,58.9,320.8,82.48,36.48,52.76,40.8,3.71,0.603,0.456,0.81,0.593,1010.0,9.0,2202.9314255801783,19.6300820101204,89.0,74.0,15.0,69.0,11.348314606741573,0.12162162162162163,Confirmados com Mortes,16185.0,684.633920296571,17204.0,682.3761915833529,13869.0,691.4557646549861,2619.0,639.404352806415,683.377107684905,37523.99232245681
1200609,Tarauacá,12,AC,Norte,Municipio,Cruzeiro do Sul,42567,-8.15697,-70.7722,381.62,381.62,381.62,85.98,0.65,34.59,54.76,73.09,251.53,60.4,19.3,64.5,41.95,4.82,0.539,0.392,0.72,0.5539999999999999,1174.0,11.0,2758.005027368619,25.841614396128456,91.0,86.0,5.0,67.0,12.901098901098901,0.12790697674418605,Confirmados com Mortes,15039.0,700.538599640933,15735.0,698.4938036224979,13312.0,706.730769230769,1862.0,649.9462943071969,699.5821363280228,36965.25477482557
1200708,Xapuri,12,AC,Norte,Municipio,Brasiléia,19323,-10.6516,-68.4969,105.24,105.24,105.24,64.36,0.58,19.07,33.64,58.29,382.24,86.75,51.78,46.94,17.68,5.96,0.599,0.44799999999999995,0.773,0.621,417.0,6.0,2158.0499922372305,31.051079024996117,94.0,64.0,30.0,64.0,4.4361702127659575,0.09375,Confirmados com Mortes,5668.0,703.846153846154,6358.0,695.596099402328,4611.0,715.2895250487959,1485.0,646.8686868686871,699.1943494095575,32903.793406820885
1200807,Porto Acre,12,AC,Norte,Municipio,Acre,18504,-9.581380000000001,-67.5478,53.23,53.23,53.23,67.08,0.6,21.4,41.47,66.0,319.71,84.45,40.21,50.45,38.64,3.53,0.5760000000000001,0.418,0.7709999999999999,0.593,418.0,12.0,2258.9710332900995,64.85084306095979,125.0,66.0,59.0,33.0,3.344,0.18181818181818182,Confirmados com Mortes,6865.0,703.2192279679531,7421.0,698.153887616224,5478.0,716.6484118291351,1461.0,641.889117043121,700.6925795053003,40104.84219628189
1300029,Alvarães,13,AM,Norte,Municipio,Triângulo,16041,-3.22727,-64.8007,530.78,530.78,530.78,91.67,0.58,30.88,60.76,81.17,178.67,48.93,25.53,72.73,44.97,3.89,0.527,0.377,0.778,0.499,1148.0,13.0,7156.661056043888,81.04232903185589,89.0,80.0,9.0,69.0,12.898876404494382,0.1625,Confirmados com Mortes,5348.0,698.952879581152,5568.0,697.629310344827,4585.0,706.39040348964,797.0,647.4278544542029,698.0733832372069,34711.05292687489
