COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
1100155,Ouro Preto do Oeste,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,36035.0,-10.7167,-62.2565,282.38,282.38,282.38,46.08,0.48,3.71,11.73,30.04,576.51,97.8,91.58,17.02,5.61,1.9,0.682,0.569,0.812,0.687,0,não,0.0187,A,3.9713,C,0.0347,A,C,Adimplente,0.0,Sim,Não,Não,135777.046,88881.228,261133.897,233087.604,718879.775,58833.695999999996,777713.4709999999,19560.69,"Administração, defesa, educação e saúde públicas e seguridade social",378.0,12.0,1048.9801581795477,33.30095740252531,115.0,58.0,57.0,43.0,3.2869565217391306,0.20689655172413793,Confirmados com Mortes
1100189,Pimenta Bueno,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,36660.0,-11.672,-61.198,438.4,438.4,438.4,45.13,0.54,2.29,9.33,25.37,734.76,97.21,91.07,21.55,4.7,1.54,0.71,0.613,0.8029999999999999,0.726,0,não,0.0904,A,0.9182,B,0.043,A,B,Inadimplente,1.0,Sim,Não,Não,107191.821,177813.443,391769.50399999996,230640.579,907415.3459999999,168995.461,1076410.808,28288.63,"Administração, defesa, educação e saúde públicas e seguridade social",362.0,7.0,987.4522640480087,19.094380796508457,97.0,51.0,46.0,61.0,3.731958762886598,0.13725490196078433,Confirmados com Mortes
1100205,Porto Velho,11,RO,Norte,Capital,Departamento de Epidemiologia,529544.0,-8.760769999999999,-63.8999,0.0,0.0,0.0,42.97,0.56,2.64,7.95,21.78,929.19,92.87,72.14,36.73,17.76,0.75,0.736,0.638,0.8190000000000001,0.764,0,não,0.2973,A,0.905,B,0.3391,A,B,Inadimplente,5.0,Sim,Não,Não,589994.738,5156421.836,5767120.932,3186560.4289999995,14700097.935,1814437.263,16514535.197999999,31793.2,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",21946.0,560.0,4144.32039641654,105.75136343722147,133.0,124.0,9.0,25.0,165.00751879699249,4.516129032258065,Confirmados com Mortes
1100254,Presidente Médici,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,18986.0,-11.169,-61.8986,346.03,346.03,346.03,46.95,0.53,9.3,19.39,40.89,520.2,93.77,85.3,17.7,9.63,2.47,0.664,0.55,0.792,0.6709999999999999,0,não,0.3702,A,0.9565,C,1.2326,C,C,Adimplente,0.0,Sim,Não,Não,103300.377,38543.886,108624.43199999999,129143.97300000001,379612.66799999995,35437.458,415050.126,18760.18,"Administração, defesa, educação e saúde públicas e seguridade social",177.0,3.0,932.2658801221953,15.801116612240598,76.0,36.0,40.0,82.0,2.3289473684210527,0.08333333333333333,Confirmados com Mortes
1100262,Rio Crespo,11,RO,Norte,Municipio,Departamento de Epidemiologia,3764.0,-9.69965,-62.9011,151.38,151.38,151.38,53.02,0.58,16.85,28.5,54.28,420.61,97.99,83.94,27.09,8.15,2.49,0.643,0.513,0.813,0.637,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Sim,Não,Não,59951.200999999994,3231.3520000000003,10760.811000000002,28960.88,102904.244,3416.236,106320.48,27767.17,"Pecuária, inclusive apoio à pecuária",65.0,0.0,1726.8862911795961,0.0,76.0,0.0,76.0,82.0,0.8552631578947368,,Confirmados sem Mortes
1100288,Rolim de Moura,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,55058.0,-11.7271,-61.7714,403.77,403.77,403.77,44.5,0.53,3.96,10.77,31.34,657.65,97.4,93.72,20.06,4.5,1.23,0.7,0.598,0.8079999999999999,0.7090000000000001,0,não,0.1526,A,4.4108,C,1.5337,C,C,Inadimplente,4.0,Sim,Não,Não,105487.34199999999,314748.582,437654.08,337009.795,1194899.799,102624.998,1297524.797,22734.08,"Administração, defesa, educação e saúde públicas e seguridade social",828.0,12.0,1503.868647607977,21.79519779141996,118.0,97.0,21.0,40.0,7.016949152542373,0.12371134020618557,Confirmados com Mortes
1100296,Santa Luzia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,6495.0,-11.9074,-61.7777,419.88,419.88,419.88,45.72,0.49,8.2,16.49,40.67,476.08,93.08,87.69,15.24,8.09,2.15,0.67,0.564,0.812,0.657,0,não,0.0429,A,0.9538,C,0.1269,A,C,Inadimplente,7.0,Sim,Não,Não,56677.572,14051.553999999998,29353.952,51731.705,151814.783,6797.6759999999995,158612.459,19347.7,"Administração, defesa, educação e saúde públicas e seguridade social",66.0,0.0,1016.1662817551963,0.0,78.0,0.0,78.0,80.0,0.8461538461538461,,Confirmados sem Mortes
1100304,Vilhena,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,99854.0,-12.7502,-60.1488,603.84,539.64,539.53,44.68,0.5,2.1,6.37,22.39,768.98,98.16,97.28,21.21,1.55,1.4,0.731,0.659,0.8079999999999999,0.7340000000000001,0,não,0.4859,A,0.8512,A,0.0807,A,A,Adimplente,0.0,Sim,Não,Não,162728.25699999998,412379.63399999996,1060234.399,589778.483,2225120.774,330461.217,2555581.99,26723.64,Demais serviços,1378.0,20.0,1380.0148216395937,20.02924269433373,118.0,59.0,59.0,40.0,11.677966101694915,0.3389830508474576,Confirmados com Mortes
1100320,São Miguel do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,23005.0,-11.6953,-62.7192,350.95,350.95,350.95,50.32,0.62,21.83,33.34,53.28,440.6,97.43,77.44,24.35,9.43,1.49,0.6459999999999999,0.537,0.7809999999999999,0.644,0,não,0.0622,A,1.7752,C,0.0372,A,C,Inadimplente,4.0,Sim,Não,Não,223963.77300000002,104367.87199999999,138316.97,145668.311,612316.927,37587.186,649904.113,26876.64,"Agricultura, inclusive apoio à agricultura e a pós colheita",768.0,13.0,3338.404694631602,56.509454466420344,81.0,71.0,10.0,77.0,9.481481481481481,0.18309859154929578,Confirmados com Mortes
1100338,Nova Mamoré,11,RO,Norte,Municipio,Departamento de Epidemiologia,30583.0,-10.4077,-65.3346,241.41,241.41,241.41,56.64,0.52,11.73,28.2,52.95,377.34,93.81,57.14,31.45,31.57,2.03,0.5870000000000001,0.424,0.769,0.619,0,não,0.0467,A,0.8512,A,0.5553,A,A,Adimplente,0.0,Sim,Não,Não,183650.56,20487.199,85529.362,163058.041,452725.162,20301.307,473026.469,16372.8,"Pecuária, inclusive apoio à pecuária",544.0,6.0,1778.7659811006113,19.61874243860969,81.0,71.0,10.0,77.0,6.716049382716049,0.08450704225352113,Confirmados com Mortes
1100346,Alvorada D'Oeste,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,14411.0,-11.3463,-62.2847,337.52,337.52,337.52,48.82,0.53,11.71,23.63,45.04,469.26,94.31,80.76,17.85,7.37,2.81,0.643,0.534,0.763,0.654,0,não,0.1946,A,0.0,n.d.,0.6591,A,n.d.,Adimplente,0.0,Sim,Não,Não,82744.32,10369.779,57921.307,99693.259,250728.665,11962.872,262691.537,15685.89,"Administração, defesa, educação e saúde públicas e seguridade social",51.0,3.0,353.8963291929776,20.81743112899868,87.0,60.0,27.0,71.0,0.5862068965517241,0.05,Confirmados com Mortes
1100379,Alto Alegre dos Parecis,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,13241.0,-12.132,-61.835,437.6,437.6,437.6,52.06,0.54,21.1,33.84,55.19,341.22,93.59,77.53,24.2,15.73,2.2,0.5920000000000001,0.44299999999999995,0.777,0.603,0,não,0.0933,A,0.9401,B,0.0288,A,B,Inadimplente,2.0,Sim,Não,Não,174973.96899999998,14001.87,46969.895,86674.64300000001,322620.376,12820.007,335440.38300000003,23883.26,"Agricultura, inclusive apoio à agricultura e a pós colheita",98.0,3.0,740.1253681746092,22.65689902575334,89.0,55.0,34.0,69.0,1.101123595505618,0.05454545454545454,Confirmados com Mortes
1100403,Alto Paraíso,11,RO,Norte,Municipio,Departamento de Epidemiologia,21428.0,-9.71429,-63.3188,123.73,123.73,123.73,53.17,0.54,8.34,18.03,43.91,498.49,95.29,72.84,21.88,15.58,2.01,0.625,0.457,0.804,0.664,0,não,0.0113,A,-4.6379,A,-0.001,C,C,Inadimplente,1.0,Sim,Não,Não,87557.377,19096.979,77941.943,116313.615,300909.913,18874.476000000002,319784.39,15288.98,"Administração, defesa, educação e saúde públicas e seguridade social",168.0,4.0,784.0209072241927,18.667164457718876,105.0,79.0,26.0,53.0,1.6,0.05063291139240506,Confirmados com Mortes
1100452,Buritis,11,RO,Norte,Municipio,Departamento de Epidemiologia,39654.0,-10.1943,-63.8324,159.57,159.57,159.57,51.51,0.5,9.18,20.83,41.94,458.05,90.12,77.33,24.71,13.51,1.9,0.616,0.479,0.7509999999999999,0.65,0,não,0.1843,A,-39.8789,A,0.0197,A,A,Adimplente,0.0,Sim,Não,Não,189479.535,35527.299,176300.651,218831.711,620139.197,46093.941,666233.1379999999,17063.65,"Administração, defesa, educação e saúde públicas e seguridade social",270.0,4.0,680.8896958692692,10.087254753618804,107.0,79.0,28.0,51.0,2.5233644859813085,0.05063291139240506,Confirmados com Mortes
1100502,Novo Horizonte do Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,8538.0,-11.6961,-61.9951,387.26,387.26,387.26,47.61,0.51,16.6,32.25,54.79,346.38,92.66,86.25,22.51,8.4,3.54,0.634,0.527,0.799,0.606,0,não,0.4164,A,5.672999999999999,C,0.7766,A,C,Inadimplente,4.0,Sim,Não,Não,63004.28599999999,9440.453000000001,30185.692000000003,58762.204000000005,161392.635,6910.678000000001,168303.313,16744.93,"Administração, defesa, educação e saúde públicas e seguridade social",31.0,1.0,363.0826891543687,11.712344811431247,93.0,49.0,44.0,65.0,0.3333333333333333,0.02040816326530612,Confirmados com Mortes
1100601,Cacaulândia,11,RO,Norte,Municipio,Departamento de Epidemiologia,6230.0,-10.349,-62.9043,207.62,207.62,207.62,53.74,0.56,8.8,22.02,45.4,499.93,93.68,74.25,26.48,10.75,2.68,0.6459999999999999,0.506,0.8009999999999999,0.664,0,não,0.0247,A,0.0,n.d.,0.027000000000000003,A,n.d.,Inadimplente,2.0,Sim,Não,Não,74768.69900000001,3246.505,17742.789,41093.705,136851.698,3936.7470000000003,140788.446,21793.88,"Pecuária, inclusive apoio à pecuária",33.0,0.0,529.6950240770465,0.0,81.0,0.0,81.0,77.0,0.4074074074074074,,Confirmados sem Mortes
1100700,Campo Novo de Rondônia,11,RO,Norte,Municipio,Departamento de Epidemiologia,14139.0,-10.5712,-63.6266,203.53,203.53,203.53,53.14,0.67,15.58,31.24,54.43,507.69,91.75,60.87,26.32,16.2,1.72,0.593,0.40399999999999997,0.772,0.667,0,não,0.5063,A,0.7883,A,2.5545,C,C,Inadimplente,1.0,Sim,Não,Não,124132.17199999999,25390.693,30190.734,87692.761,267406.36,9125.49,276531.85,19092.23,"Pecuária, inclusive apoio à pecuária",83.0,4.0,587.0287856284036,28.290543885706203,91.0,91.0,0.0,67.0,0.9120879120879121,0.04395604395604396,Confirmados com Mortes
1100809,Candeias do Jamari,11,RO,Norte,Municipio,Departamento de Epidemiologia,26693.0,-8.7907,-63.7005,22.16,22.16,22.16,54.61,0.47,7.14,15.8,38.44,463.63,95.88,74.32,40.29,16.08,1.66,0.649,0.512,0.8190000000000001,0.652,0,não,0.2343,A,0.0,n.d.,0.9126,A,n.d.,Inadimplente,4.0,Sim,Não,Não,85427.84300000001,147468.283,121000.185,151774.464,505670.775,32484.279,538155.053,21299.57,"Administração, defesa, educação e saúde públicas e seguridade social",923.0,18.0,3457.8353875547896,67.43340950811074,97.0,74.0,23.0,61.0,9.515463917525773,0.24324324324324326,Confirmados com Mortes
1100908,Castanheiras,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,3052.0,-11.4253,-61.9482,365.27,365.27,365.27,48.71,0.5,12.02,21.08,41.69,455.53,95.22,87.36,20.52,5.47,1.18,0.6579999999999999,0.547,0.8029999999999999,0.65,0,não,0.2845,A,2.3348,C,0.0399,A,C,Inadimplente,2.0,Sim,Não,Não,75536.641,1464.5770000000002,6979.5869999999995,24985.29,108966.095,2516.974,111483.07,31403.68,"Produção florestal, pesca e aquicultura",32.0,0.0,1048.4927916120578,0.0,51.0,0.0,51.0,107.0,0.6274509803921569,,Confirmados sem Mortes
1100924,Chupinguaia,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,11182.0,-12.5611,-60.8877,535.61,535.61,535.61,50.76,0.47,5.39,16.12,37.88,483.36,85.16,83.49,29.61,8.08,0.88,0.652,0.514,0.82,0.659,0,não,0.0022,A,0.9228,B,0.0482,A,B,Inadimplente,1.0,Sim,Não,Não,105949.705,47085.879,43868.886,71188.849,268093.318,12669.764,280763.081,26504.59,"Pecuária, inclusive apoio à pecuária",155.0,1.0,1386.15632266142,8.942944017170452,59.0,3.0,56.0,99.0,2.6271186440677967,0.3333333333333333,Confirmados com Mortes
1100940,Cujubim,11,RO,Norte,Municipio,Departamento de Epidemiologia,25215.0,-9.36065,-62.5846,159.09,159.09,159.09,54.11,0.52,9.04,19.56,40.1,495.31,94.18,66.32,33.65,21.04,0.74,0.612,0.439,0.789,0.6629999999999999,0,não,0.0614,A,0.8379,A,0.1862,A,A,Adimplente,0.0,Sim,Não,Não,84130.04800000001,42915.067,56383.864,126054.037,309483.016,14539.945,324022.961,14437.6,"Administração, defesa, educação e saúde públicas e seguridade social",168.0,5.0,666.2700773349197,19.829466587348797,94.0,94.0,0.0,64.0,1.7872340425531914,0.05319148936170213,Confirmados com Mortes
1101005,Governador Jorge Teixeira,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,7767.0,-10.61,-62.7371,241.92,241.92,241.92,51.22,0.55,11.52,27.2,53.67,396.36,94.71,76.85,23.3,6.33,3.41,0.596,0.444,0.762,0.627,0,não,0.1478,A,0.8656,A,0.2295,A,A,Inadimplente,5.0,Sim,Não,Não,95410.22,4415.378,17607.027,59440.595,176873.21899999998,5756.128000000001,182629.348,18740.83,"Pecuária, inclusive apoio à pecuária",49.0,0.0,630.8742114072357,0.0,93.0,0.0,93.0,65.0,0.5268817204301075,,Confirmados sem Mortes
1101104,Itapuã do Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,10458.0,-9.19687,-63.1809,92.67,92.67,92.67,57.14,0.47,9.04,17.61,45.24,411.36,91.75,68.43,34.37,23.92,2.4,0.614,0.488,0.7509999999999999,0.633,0,não,0.0675,A,0.8923,A,0.052000000000000005,A,A,Inadimplente,1.0,Sim,Não,Não,40429.827000000005,16916.071,32943.187999999995,62845.460999999996,153134.547,7692.963000000001,160827.51,15599.18,"Administração, defesa, educação e saúde públicas e seguridade social",282.0,3.0,2696.5002868617325,28.686173264486516,96.0,30.0,66.0,62.0,2.9375,0.1,Confirmados com Mortes
1101203,Ministro Andreazza,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,9660.0,-11.196,-61.5174,376.02,376.02,376.02,51.97,0.54,12.76,26.14,47.9,448.38,92.14,87.48,19.99,4.71,2.85,0.638,0.518,0.7759999999999999,0.647,0,não,0.0108,A,0.922,B,0.1075,A,B,Inadimplente,1.0,Sim,Não,Não,84837.055,11853.033000000001,43979.40900000001,65111.112,205780.608,12318.888,218099.496,20286.44,"Administração, defesa, educação e saúde públicas e seguridade social",9.0,1.0,93.16770186335404,10.351966873706004,70.0,35.0,35.0,88.0,0.12857142857142856,0.02857142857142857,Confirmados com Mortes
1101302,Mirante da Serra,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,10947.0,-11.029000000000002,-62.6696,285.96,285.96,285.96,53.4,0.6,10.94,24.22,47.79,527.79,96.64,80.66,20.58,10.98,3.16,0.643,0.494,0.8,0.6729999999999999,0,não,0.0623,A,0.8257,A,0.9469,A,A,Inadimplente,1.0,Sim,Não,Não,63372.626,12406.048,56051.847,69837.533,201668.055,10728.783000000001,212396.83800000002,17327.2,"Administração, defesa, educação e saúde públicas e seguridade social",66.0,2.0,602.9049054535488,18.269845619804514,90.0,81.0,9.0,68.0,0.7333333333333333,0.024691358024691357,Confirmados com Mortes
1101401,Monte Negro,11,RO,Norte,Municipio,Departamento de Epidemiologia,15852.0,-10.2458,-63.29,178.16,178.16,178.16,55.53,0.47,5.69,20.75,42.84,443.85,98.33,77.85,28.17,9.55,2.22,0.607,0.45399999999999996,0.762,0.645,0,não,0.2522,A,0.9153,B,0.336,A,B,Inadimplente,3.0,Sim,Não,Não,88241.522,22384.035,51491.934,94664.117,256781.607,11476.528,268258.136,16573.47,"Administração, defesa, educação e saúde públicas e seguridade social",110.0,2.0,693.918748422912,12.616704516780214,74.0,46.0,28.0,84.0,1.4864864864864864,0.043478260869565216,Confirmados com Mortes
1101435,Nova União,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,6970.0,-10.9068,-62.5564,280.37,280.37,280.37,50.46,0.47,8.65,27.74,53.24,352.24,90.86,76.07,20.48,11.65,2.35,0.5870000000000001,0.442,0.753,0.608,0,não,0.1651,A,0.8497,A,0.009000000000000001,A,A,Inadimplente,1.0,Sim,Não,Não,55705.397000000004,3171.7940000000003,12543.909,46354.149000000005,117775.24900000001,3719.4759999999997,121494.725,15638.4,"Pecuária, inclusive apoio à pecuária",73.0,1.0,1047.3457675753227,14.347202295552368,55.0,11.0,44.0,103.0,1.3272727272727274,0.09090909090909091,Confirmados com Mortes
1101450,Parecis,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,6074.0,-12.1754,-61.6032,455.2,455.2,455.2,50.08,0.52,16.04,25.68,57.31,343.73,87.26,78.77,20.36,9.93,3.46,0.617,0.485,0.8,0.604,0,não,0.0299,A,0.9404,B,0.2318,A,B,Inadimplente,2.0,Sim,Não,Não,46896.691,2962.156,11931.663,37202.082,98992.591,3400.89,102393.481,17343.07,"Pecuária, inclusive apoio à pecuária",11.0,1.0,181.09976950938426,16.463615409944023,40.0,23.0,17.0,118.0,0.275,0.043478260869565216,Confirmados com Mortes
1101468,Pimenteiras do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,2169.0,-13.4823,-61.0471,610.29,582.47,581.04,56.78,0.49,8.68,18.52,38.18,493.67,96.71,82.16,26.07,10.81,0.42,0.665,0.545,0.816,0.662,0,não,0.0033,A,0.9695,C,0.0073,A,C,Inadimplente,2.0,Sim,Não,Não,61867.850999999995,3000.667,9580.591,21831.436,96280.545,2745.801,99026.34599999999,41089.77,"Pecuária, inclusive apoio à pecuária",111.0,3.0,5117.565698478561,138.31258644536655,68.0,24.0,44.0,90.0,1.6323529411764706,0.125,Confirmados com Mortes
1101476,Primavera de Rondônia,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,2856.0,-11.8295,-61.3153,443.14,443.14,443.14,51.77,0.52,11.45,25.19,46.87,442.61,96.29,86.03,22.7,7.54,4.75,0.6409999999999999,0.512,0.799,0.645,0,não,0.0064,A,0.9986,C,0.019,A,C,Adimplente,0.0,Sim,Não,Não,25151.351000000002,2218.268,8222.673,25796.452999999998,61388.745,1967.106,63355.850999999995,18573.98,"Administração, defesa, educação e saúde públicas e seguridade social",10.0,0.0,350.140056022409,0.0,92.0,0.0,92.0,66.0,0.10869565217391304,,Confirmados sem Mortes
1101484,São Felipe D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,5172.0,-11.9023,-61.5026,436.78,436.78,436.78,47.0,0.47,9.74,23.32,50.17,368.24,92.1,90.8,17.46,6.69,3.15,0.649,0.5710000000000001,0.78,0.615,0,não,0.0,n.d.,3.8173,C,0.1796,A,n.d.,Inadimplente,1.0,Sim,Não,Não,32278.818,2179.301,14435.534,38238.337999999996,87131.992,4005.5490000000004,91137.54199999999,15204.8,"Administração, defesa, educação e saúde públicas e seguridade social",57.0,1.0,1102.0881670533643,19.334880123743233,85.0,19.0,66.0,73.0,0.6705882352941176,0.05263157894736842,Confirmados com Mortes
1101492,São Francisco do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,20266.0,-12.052,-63.568000000000005,367.76,367.76,367.76,52.4,0.56,12.21,24.53,47.5,477.9,96.26,70.72,21.74,16.21,1.6,0.611,0.462,0.7509999999999999,0.657,0,não,0.0414,A,0.8614,A,0.0304,A,A,Adimplente,0.0,Sim,Não,Não,132787.263,15362.014,64068.279,112060.635,324278.191,17134.446,341412.63700000005,17335.87,"Pecuária, inclusive apoio à pecuária",88.0,2.0,434.2248100266456,9.868745682423762,74.0,70.0,4.0,84.0,1.1891891891891893,0.02857142857142857,Confirmados com Mortes
1101500,Seringueiras,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,11856.0,-11.8055,-63.0182,352.03,352.03,352.03,51.39,0.63,16.05,29.55,59.77,441.13,96.9,74.41,24.4,15.87,3.45,0.598,0.42700000000000005,0.779,0.644,0,não,0.0114,A,2.0298,C,0.0044,A,C,Adimplente,0.0,Sim,Não,Não,88836.41,11213.771999999999,48594.617999999995,77251.207,225896.00600000002,14640.661,240536.668,19010.25,"Administração, defesa, educação e saúde públicas e seguridade social",79.0,0.0,666.3292847503375,0.0,73.0,0.0,73.0,85.0,1.082191780821918,,Confirmados sem Mortes
1101559,Teixeirópolis,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,4308.0,-10.9056,-62.242,299.78,299.78,299.78,49.94,0.43,6.75,17.73,33.7,464.45,95.05,89.33,16.29,2.88,1.09,0.643,0.498,0.818,0.653,0,não,0.0,n.d.,0.8426,A,0.0055,A,n.d.,Inadimplente,1.0,Sim,Não,Não,34815.393,3774.5490000000004,10532.692,31417.164,80539.799,2874.775,83414.57400000001,16916.36,"Pecuária, inclusive apoio à pecuária",11.0,0.0,255.338904363974,0.0,56.0,0.0,56.0,102.0,0.19642857142857142,,Confirmados sem Mortes
1101609,Theobroma,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,10444.0,-10.2483,-62.3538,236.87,236.87,236.87,51.48,0.57,20.54,32.94,54.11,382.6,96.15,71.98,21.4,7.32,2.0,0.589,0.434,0.757,0.622,0,não,0.3902,A,0.8687,A,0.0631,A,A,Inadimplente,4.0,Sim,Não,Não,89676.02,4778.594,16162.36,69368.151,179985.125,4831.655,184816.78100000002,16283.42,"Pecuária, inclusive apoio à pecuária",74.0,0.0,708.5407889697434,0.0,86.0,0.0,86.0,72.0,0.8604651162790697,,Confirmados sem Mortes
1101708,Urupá,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,11467.0,-11.1261,-62.3639,312.21,312.21,312.21,48.11,0.51,13.61,26.03,50.6,380.5,93.24,81.59,19.71,9.73,2.82,0.609,0.47100000000000003,0.772,0.621,0,não,0.0395,A,0.8939,A,0.332,A,A,Inadimplente,1.0,Sim,Não,Não,72653.62700000001,8608.22,43432.802,74660.45599999999,199355.104,9634.362,208989.46600000001,15946.09,"Administração, defesa, educação e saúde públicas e seguridade social",45.0,0.0,392.43045260312203,0.0,100.0,0.0,100.0,58.0,0.45,,Confirmados sem Mortes
1101757,Vale do Anari,11,RO,Norte,Municipio,Departamento de Epidemiologia,11204.0,-9.86215,-62.1876,224.28,224.28,224.28,53.27,0.57,17.42,32.09,57.32,394.02,93.37,62.07,22.22,22.2,3.4,0.584,0.42100000000000004,0.7559999999999999,0.626,0,não,0.1689,A,0.8652,A,0.3294,A,A,Adimplente,0.0,Sim,Não,Não,48686.895,5154.479,23445.664,67002.116,144289.154,6487.954000000001,150777.108,13523.82,"Administração, defesa, educação e saúde públicas e seguridade social",74.0,1.0,660.4784005712246,8.925383791503036,92.0,30.0,62.0,66.0,0.8043478260869565,0.03333333333333333,Confirmados com Mortes
1101807,Vale do Paraíso,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,6825.0,-10.4465,-62.1352,269.38,269.38,269.38,47.61,0.59,15.79,30.25,55.91,432.03,96.71,83.3,14.29,5.26,2.28,0.627,0.485,0.792,0.6409999999999999,0,não,0.0027,A,0.8711,A,0.027000000000000003,A,A,Adimplente,0.0,Sim,Não,Não,69289.887,3206.803,14771.403999999999,49392.508,136660.60199999998,4067.8059999999996,140728.408,17488.31,"Pecuária, inclusive apoio à pecuária",49.0,1.0,717.9487179487179,14.652014652014651,74.0,16.0,58.0,84.0,0.6621621621621622,0.0625,Confirmados com Mortes
1200013,Acrelândia,12,AC,Norte,Municipio,Acre,15256.0,-9.82581,-66.8972,102.9,102.9,102.9,62.68,0.54,18.09,36.56,64.18,303.76,93.87,55.29,41.61,23.82,2.54,0.604,0.466,0.8079999999999999,0.584,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,11.0,Sim,Não,Não,71991.989,7671.505999999999,47349.787000000004,91935.23,218948.512,10678.923,229627.43399999998,15984.09,"Administração, defesa, educação e saúde públicas e seguridade social",277.0,6.0,1815.679077084426,39.328788673308864,125.0,89.0,36.0,33.0,2.216,0.06741573033707865,Confirmados com Mortes
