COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
1101401,Monte Negro,11,RO,Norte,Municipio,Departamento de Epidemiologia,15852,-10.2458,-63.29,178.16,178.16,178.16,55.53,0.47,5.69,20.75,42.84,443.85,98.33,77.85,28.17,9.55,2.22,0.607,0.45399999999999996,0.762,0.645,110.0,2.0,693.918748422912,12.616704516780214,74.0,46.0,28.0,84.0,1.4864864864864864,0.043478260869565216,Confirmados com Mortes
1101435,Nova União,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,6970,-10.9068,-62.5564,280.37,280.37,280.37,50.46,0.47,8.65,27.74,53.24,352.24,90.86,76.07,20.48,11.65,2.35,0.5870000000000001,0.442,0.753,0.608,73.0,1.0,1047.3457675753227,14.347202295552368,55.0,11.0,44.0,103.0,1.3272727272727274,0.09090909090909091,Confirmados com Mortes
1101450,Parecis,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,6074,-12.1754,-61.6032,455.2,455.2,455.2,50.08,0.52,16.04,25.68,57.31,343.73,87.26,78.77,20.36,9.93,3.46,0.617,0.485,0.8,0.604,11.0,1.0,181.09976950938426,16.463615409944023,40.0,23.0,17.0,118.0,0.275,0.043478260869565216,Confirmados com Mortes
1101468,Pimenteiras do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,2169,-13.4823,-61.0471,610.29,582.47,581.04,56.78,0.49,8.68,18.52,38.18,493.67,96.71,82.16,26.07,10.81,0.42,0.665,0.545,0.816,0.662,111.0,3.0,5117.565698478561,138.31258644536655,68.0,24.0,44.0,90.0,1.6323529411764706,0.125,Confirmados com Mortes
1101476,Primavera de Rondônia,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,2856,-11.8295,-61.3153,443.14,443.14,443.14,51.77,0.52,11.45,25.19,46.87,442.61,96.29,86.03,22.7,7.54,4.75,0.6409999999999999,0.512,0.799,0.645,10.0,0.0,350.140056022409,0.0,92.0,,,66.0,0.10869565217391304,,Confirmados sem Mortes
1101484,São Felipe D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,5172,-11.9023,-61.5026,436.78,436.78,436.78,47.0,0.47,9.74,23.32,50.17,368.24,92.1,90.8,17.46,6.69,3.15,0.649,0.5710000000000001,0.78,0.615,57.0,1.0,1102.0881670533643,19.334880123743233,85.0,19.0,66.0,73.0,0.6705882352941176,0.05263157894736842,Confirmados com Mortes
1101492,São Francisco do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,20266,-12.052,-63.568000000000005,367.76,367.76,367.76,52.4,0.56,12.21,24.53,47.5,477.9,96.26,70.72,21.74,16.21,1.6,0.611,0.462,0.7509999999999999,0.657,88.0,2.0,434.2248100266456,9.868745682423762,74.0,70.0,4.0,84.0,1.1891891891891893,0.02857142857142857,Confirmados com Mortes
1101500,Seringueiras,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,11856,-11.8055,-63.0182,352.03,352.03,352.03,51.39,0.63,16.05,29.55,59.77,441.13,96.9,74.41,24.4,15.87,3.45,0.598,0.42700000000000005,0.779,0.644,79.0,0.0,666.3292847503375,0.0,73.0,,,85.0,1.082191780821918,,Confirmados sem Mortes
1101559,Teixeirópolis,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,4308,-10.9056,-62.242,299.78,299.78,299.78,49.94,0.43,6.75,17.73,33.7,464.45,95.05,89.33,16.29,2.88,1.09,0.643,0.498,0.818,0.653,11.0,0.0,255.338904363974,0.0,56.0,,,102.0,0.19642857142857142,,Confirmados sem Mortes
1101609,Theobroma,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,10444,-10.2483,-62.3538,236.87,236.87,236.87,51.48,0.57,20.54,32.94,54.11,382.6,96.15,71.98,21.4,7.32,2.0,0.589,0.434,0.757,0.622,74.0,0.0,708.5407889697434,0.0,86.0,,,72.0,0.8604651162790697,,Confirmados sem Mortes
1101708,Urupá,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,11467,-11.1261,-62.3639,312.21,312.21,312.21,48.11,0.51,13.61,26.03,50.6,380.5,93.24,81.59,19.71,9.73,2.82,0.609,0.47100000000000003,0.772,0.621,45.0,0.0,392.43045260312203,0.0,100.0,,,58.0,0.45,,Confirmados sem Mortes
1101757,Vale do Anari,11,RO,Norte,Municipio,Departamento de Epidemiologia,11204,-9.86215,-62.1876,224.28,224.28,224.28,53.27,0.57,17.42,32.09,57.32,394.02,93.37,62.07,22.22,22.2,3.4,0.584,0.42100000000000004,0.7559999999999999,0.626,74.0,1.0,660.4784005712246,8.925383791503036,92.0,30.0,62.0,66.0,0.8043478260869565,0.03333333333333333,Confirmados com Mortes
1101807,Vale do Paraíso,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,6825,-10.4465,-62.1352,269.38,269.38,269.38,47.61,0.59,15.79,30.25,55.91,432.03,96.71,83.3,14.29,5.26,2.28,0.627,0.485,0.792,0.6409999999999999,49.0,1.0,717.9487179487179,14.652014652014651,74.0,16.0,58.0,84.0,0.6621621621621622,0.0625,Confirmados com Mortes
1200013,Acrelândia,12,AC,Norte,Municipio,Acre,15256,-9.82581,-66.8972,102.9,102.9,102.9,62.68,0.54,18.09,36.56,64.18,303.76,93.87,55.29,41.61,23.82,2.54,0.604,0.466,0.8079999999999999,0.584,277.0,6.0,1815.679077084426,39.328788673308864,125.0,89.0,36.0,33.0,2.216,0.06741573033707865,Confirmados com Mortes
1200054,Assis Brasil,12,AC,Norte,Municipio,BrasilÃ©ia,7417,-10.9298,-69.5738,218.79,218.79,218.79,66.61,0.61,30.66,44.09,66.28,291.33,80.31,40.79,47.0,28.79,6.49,0.588,0.456,0.77,0.578,316.0,6.0,4260.482674935958,80.89524066334097,92.0,74.0,18.0,66.0,3.4347826086956523,0.08108108108108109,Confirmados com Mortes
1200104,Brasiléia,12,AC,Norte,Municipio,BrasilÃ©ia,26278,-10.995,-68.7497,151.99,151.99,151.99,58.65,0.58,17.09,35.22,59.8,376.07,91.48,53.24,41.11,20.4,3.68,0.614,0.485,0.77,0.619,791.0,11.0,3010.122535961641,41.860111119567705,84.0,70.0,14.0,74.0,9.416666666666666,0.15714285714285714,Confirmados com Mortes
1200138,Bujari,12,AC,Norte,Municipio,Acre,10266,-9.81528,-67.955,22.81,22.81,22.81,64.07,0.58,20.68,37.61,63.43,340.95,81.12,41.89,50.25,23.51,4.83,0.589,0.439,0.772,0.603,322.0,5.0,3136.5673095655566,48.704461328657715,115.0,64.0,51.0,43.0,2.8,0.078125,Confirmados com Mortes
1200179,Capixaba,12,AC,Norte,Municipio,Acre,11733,-10.565999999999999,-67.686,67.44,67.44,67.44,68.72,0.56,17.89,35.0,59.5,336.17,86.19,30.45,48.48,31.13,3.76,0.575,0.39799999999999996,0.794,0.601,211.0,7.0,1798.3465439359074,59.66078581777891,85.0,65.0,20.0,73.0,2.4823529411764707,0.1076923076923077,Confirmados com Mortes
1200203,Cruzeiro do Sul,12,AC,Norte,Municipio,Cruzeiro do Sul,88376,-7.627619999999999,-72.6756,593.52,593.52,593.52,67.66,0.64,18.08,34.51,56.4,450.06,79.14,38.88,45.0,39.12,3.39,0.664,0.5820000000000001,0.7759999999999999,0.648,2721.0,53.0,3078.890196433421,59.97103285959989,110.0,80.0,30.0,48.0,24.736363636363638,0.6625,Confirmados com Mortes
1200252,Epitaciolândia,12,AC,Norte,Municipio,BrasilÃ©ia,18411,-11.0188,-68.7341,152.86,152.86,152.86,58.9,0.6,13.02,29.44,52.89,467.83,89.66,45.68,38.98,29.37,2.53,0.653,0.5529999999999999,0.7709999999999999,0.654,354.0,9.0,1922.7635652598988,48.88381945576015,86.0,60.0,26.0,72.0,4.116279069767442,0.15,Confirmados com Mortes
1200302,Feijó,12,AC,Norte,Municipio,Cruzeiro do Sul,34780,-8.170539999999999,-70.351,342.38,342.38,342.38,82.09,0.68,36.51,54.93,75.28,259.43,69.53,26.02,62.56,36.26,5.58,0.539,0.38799999999999996,0.723,0.5589999999999999,629.0,9.0,1808.5106382978722,25.87694077055779,91.0,64.0,27.0,67.0,6.912087912087912,0.140625,Confirmados com Mortes
1200328,Jordão,12,AC,Norte,Municipio,Cruzeiro do Sul,8317,-9.43091,-71.8974,450.51,450.51,450.51,105.47,0.71,49.17,69.69,81.69,178.03,46.28,8.66,68.55,64.96,4.21,0.469,0.28300000000000003,0.731,0.499,72.0,1.0,865.696765660695,12.023566189731875,59.0,20.0,39.0,99.0,1.2203389830508475,0.05,Confirmados com Mortes
1200336,Mâncio Lima,12,AC,Norte,Municipio,Cruzeiro do Sul,18977,-7.616569999999999,-72.8997,616.26,616.26,616.26,75.06,0.61,28.99,45.68,68.67,295.5,80.26,28.19,50.03,47.93,4.12,0.625,0.546,0.77,0.58,371.0,7.0,1954.9981556621174,36.88675765400222,94.0,60.0,34.0,64.0,3.9468085106382977,0.11666666666666667,Confirmados com Mortes
1200344,Manoel Urbano,12,AC,Norte,Municipio,Acre,9459,-8.83291,-69.2679,202.99,202.99,202.99,78.87,0.59,25.44,38.12,64.89,307.7,80.41,30.12,55.35,31.93,4.56,0.551,0.373,0.767,0.586,148.0,2.0,1564.6474257321072,21.14388413151496,63.0,32.0,31.0,95.0,2.3492063492063493,0.0625,Confirmados com Mortes
1200351,Marechal Thaumaturgo,12,AC,Norte,Municipio,Cruzeiro do Sul,18867,-8.93898,-72.7997,557.73,557.73,557.73,97.78,0.59,39.31,63.82,82.84,157.27,50.76,9.33,63.63,40.2,4.01,0.501,0.361,0.726,0.479,258.0,1.0,1367.4670058832883,5.300259712725924,81.0,37.0,44.0,77.0,3.185185185185185,0.02702702702702703,Confirmados com Mortes
1200385,Plácido de Castro,12,AC,Norte,Municipio,Acre,19761,-10.2806,-67.1371,82.54,82.54,82.54,66.37,0.55,18.76,36.79,62.29,321.16,91.46,44.68,43.73,30.89,2.93,0.622,0.517,0.7859999999999999,0.593,357.0,8.0,1806.5887353878852,40.4837811851627,117.0,108.0,9.0,41.0,3.051282051282051,0.07407407407407407,Confirmados com Mortes
1200393,Porto Walter,12,AC,Norte,Municipio,Cruzeiro do Sul,11982,-8.26323,-72.7537,573.67,573.67,573.67,106.25,0.61,34.92,53.25,76.87,204.19,44.36,17.37,68.08,39.53,3.11,0.532,0.397,0.726,0.521,216.0,1.0,1802.7040560841263,8.345852111500584,67.0,11.0,56.0,91.0,3.2238805970149254,0.09090909090909091,Confirmados com Mortes
1200401,Rio Branco,12,AC,Norte,Capital,Acre,407319,-9.97499,-67.8243,0.0,0.0,0.0,50.39,0.59,4.85,14.38,35.25,744.67,94.09,62.1,39.42,18.43,1.64,0.727,0.6609999999999999,0.7979999999999999,0.7290000000000001,8904.0,350.0,2186.0016350820856,85.9277372280694,137.0,117.0,20.0,21.0,64.99270072992701,2.9914529914529915,Confirmados com Mortes
1200427,Rodrigues Alves,12,AC,Norte,Municipio,Cruzeiro do Sul,18930,-7.738639999999999,-72.661,586.67,586.67,586.67,85.52,0.63,40.9,60.87,78.78,200.58,71.48,10.89,57.15,52.64,4.06,0.5670000000000001,0.47700000000000004,0.736,0.518,126.0,6.0,665.6101426307449,31.695721077654518,81.0,63.0,18.0,77.0,1.5555555555555556,0.09523809523809523,Confirmados com Mortes
1200435,Santa Rosa do Purus,12,AC,Norte,Municipio,Acre,6540,-9.44652,-70.4902,298.04,298.04,298.04,92.26,0.78,63.05,73.4,79.49,201.58,65.93,28.21,79.03,39.87,5.44,0.517,0.34,0.7809999999999999,0.519,183.0,2.0,2798.165137614679,30.58103975535168,85.0,56.0,29.0,73.0,2.152941176470588,0.03571428571428571,Confirmados com Mortes
1200450,Senador Guiomard,12,AC,Norte,Municipio,Acre,23024,-10.1497,-67.7362,21.69,21.69,21.69,61.95,0.55,8.29,23.3,48.99,455.06,92.31,52.88,44.42,29.76,3.0,0.64,0.513,0.7859999999999999,0.649,350.0,9.0,1520.1528839471855,39.08964558721335,104.0,65.0,39.0,54.0,3.3653846153846154,0.13846153846153847,Confirmados com Mortes
1200500,Sena Madureira,12,AC,Norte,Municipio,Acre,45848,-9.06596,-68.6571,136.23,136.23,136.23,64.85,0.54,21.19,37.59,58.9,320.8,82.48,36.48,52.76,40.8,3.71,0.603,0.456,0.81,0.593,1010.0,9.0,2202.9314255801783,19.6300820101204,89.0,74.0,15.0,69.0,11.348314606741573,0.12162162162162163,Confirmados com Mortes
1200609,Tarauacá,12,AC,Norte,Municipio,Cruzeiro do Sul,42567,-8.15697,-70.7722,381.62,381.62,381.62,85.98,0.65,34.59,54.76,73.09,251.53,60.4,19.3,64.5,41.95,4.82,0.539,0.392,0.72,0.5539999999999999,1174.0,11.0,2758.005027368619,25.841614396128456,91.0,86.0,5.0,67.0,12.901098901098901,0.12790697674418605,Confirmados com Mortes
1200708,Xapuri,12,AC,Norte,Municipio,BrasilÃ©ia,19323,-10.6516,-68.4969,105.24,105.24,105.24,64.36,0.58,19.07,33.64,58.29,382.24,86.75,51.78,46.94,17.68,5.96,0.599,0.44799999999999995,0.773,0.621,417.0,6.0,2158.0499922372305,31.051079024996117,94.0,64.0,30.0,64.0,4.4361702127659575,0.09375,Confirmados com Mortes
1200807,Porto Acre,12,AC,Norte,Municipio,Acre,18504,-9.581380000000001,-67.5478,53.23,53.23,53.23,67.08,0.6,21.4,41.47,66.0,319.71,84.45,40.21,50.45,38.64,3.53,0.5760000000000001,0.418,0.7709999999999999,0.593,418.0,12.0,2258.9710332900995,64.85084306095979,125.0,66.0,59.0,33.0,3.344,0.18181818181818182,Confirmados com Mortes
1300029,Alvarães,13,AM,Norte,Municipio,TriÃ¢ngulo,16041,-3.22727,-64.8007,530.78,530.78,530.78,91.67,0.58,30.88,60.76,81.17,178.67,48.93,25.53,72.73,44.97,3.89,0.527,0.377,0.778,0.499,1148.0,13.0,7156.661056043888,81.04232903185589,89.0,80.0,9.0,69.0,12.898876404494382,0.1625,Confirmados com Mortes
1300060,Amaturá,13,AM,Norte,Municipio,Alto SolimÃµes,11536,-3.37455,-68.2005,908.48,735.11,735.11,74.76,0.64,42.81,62.64,82.44,178.69,66.65,37.25,69.07,26.95,8.73,0.56,0.455,0.773,0.499,506.0,8.0,4386.26907073509,69.34812760055479,99.0,90.0,9.0,59.0,5.111111111111111,0.08888888888888889,Confirmados com Mortes
1300086,Anamã,13,AM,Norte,Municipio,Rio Negro e SolimÃµes,13614,-3.5669699999999995,-61.3963,160.58,160.58,160.58,74.76,0.58,32.44,51.08,71.21,226.82,58.47,46.79,67.42,38.88,7.02,0.594,0.526,0.741,0.537,494.0,0.0,3628.617599529896,0.0,109.0,,,49.0,4.532110091743119,,Confirmados sem Mortes
1300102,Anori,13,AM,Norte,Municipio,Rio Negro e SolimÃµes,21010,-3.74603,-61.6575,194.56,194.56,194.56,74.03,0.6,32.25,52.29,74.62,229.94,66.86,52.94,65.45,29.24,3.44,0.561,0.433,0.757,0.54,709.0,11.0,3374.5835316515945,52.356020942408385,125.0,90.0,35.0,33.0,5.672,0.12222222222222222,Confirmados com Mortes
1300144,Apuí,13,AM,Norte,Municipio,Amazonas,21973,-7.194089999999999,-59.896,453.38,453.38,453.38,51.3,0.56,16.56,26.84,56.97,380.62,86.73,46.5,44.68,41.58,3.09,0.637,0.54,0.772,0.621,102.0,0.0,464.20607108724346,0.0,85.0,,,73.0,1.2,,Confirmados sem Mortes
1300201,Atalaia do Norte,13,AM,Norte,Municipio,Alto SolimÃµes,19921,-4.37055,-70.1967,1137.57,675.88,675.88,72.92,0.65,44.75,63.67,83.46,159.21,36.29,17.52,69.88,44.58,8.38,0.45,0.259,0.733,0.48100000000000004,777.0,4.0,3900.4066060940713,20.07931328748557,93.0,63.0,30.0,65.0,8.35483870967742,0.06349206349206349,Confirmados com Mortes
1300300,Autazes,13,AM,Norte,Municipio,Entorno de Manaus,39565,-3.58574,-59.1256,112.16,112.16,112.16,80.29,0.59,34.3,51.58,73.21,228.43,57.01,24.55,67.07,54.16,5.47,0.5770000000000001,0.446,0.799,0.539,1157.0,35.0,2924.3017818779226,88.46202451661821,103.0,97.0,6.0,55.0,11.233009708737864,0.36082474226804123,Confirmados com Mortes
1300409,Barcelos,13,AM,Norte,Municipio,Amazonas,27502,-0.9833729999999999,-62.9311,401.15,401.15,401.15,61.28,0.74,47.37,60.97,74.74,237.29,49.81,37.94,72.88,14.04,5.33,0.5,0.315,0.728,0.545,2106.0,24.0,7657.624900007272,87.26638062686352,101.0,101.0,0.0,57.0,20.85148514851485,0.2376237623762376,Confirmados com Mortes
1300508,Barreirinha,13,AM,Norte,Municipio,Baixo Amazonas,32041,-2.79886,-57.0679,329.88,329.88,266.1,94.49,0.6,46.23,68.75,83.65,148.28,55.14,35.69,74.59,47.48,6.78,0.574,0.522,0.774,0.469,757.0,9.0,2362.5979214131894,28.08901095471428,91.0,87.0,4.0,67.0,8.31868131868132,0.10344827586206896,Confirmados com Mortes
1300607,Benjamin Constant,13,AM,Norte,Municipio,Alto SolimÃµes,42984,-4.377680000000001,-70.0342,1119.77,668.4,668.4,81.57,0.56,28.08,52.87,78.14,211.1,53.48,22.34,71.69,43.94,7.63,0.574,0.47100000000000003,0.763,0.526,1525.0,35.0,3547.83175134934,81.42564675227992,101.0,93.0,8.0,57.0,15.099009900990099,0.3763440860215054,Confirmados com Mortes
1300631,Beruri,13,AM,Norte,Municipio,Rio Negro e SolimÃµes,19679,-3.89874,-61.3616,172.21,172.21,172.21,94.16,0.65,43.29,64.14,78.54,193.4,54.61,21.95,74.68,31.46,5.52,0.506,0.34600000000000003,0.731,0.512,547.0,7.0,2779.6127852025,35.570913156156315,102.0,102.0,0.0,56.0,5.362745098039215,0.06862745098039216,Confirmados com Mortes
1300680,Boa Vista do Ramos,13,AM,Norte,Municipio,Baixo Amazonas,19207,-2.9740900000000003,-57.5873,270.73,270.73,270.73,83.5,0.59,40.05,61.77,80.82,175.55,58.8,36.65,75.22,48.58,6.47,0.565,0.484,0.75,0.496,291.0,2.0,1515.0726297703961,10.412870307700318,90.0,76.0,14.0,68.0,3.2333333333333334,0.02631578947368421,Confirmados com Mortes
1300706,Boca do Acre,13,AM,Norte,Municipio,Amazonas,34308,-8.74232,-67.3919,1027.14,145.04,145.04,69.58,0.63,27.28,49.75,72.02,288.42,67.42,28.18,51.55,36.89,5.15,0.588,0.455,0.777,0.5760000000000001,880.0,11.0,2564.999417045587,32.06249271306984,128.0,82.0,46.0,30.0,6.875,0.13414634146341464,Confirmados com Mortes
1300805,Borba,13,AM,Norte,Municipio,Amazonas,41161,-4.39154,-59.5874,149.5,149.5,149.5,79.27,0.64,36.98,56.26,76.04,219.83,54.65,30.97,74.85,46.19,7.01,0.56,0.425,0.7759999999999999,0.532,656.0,22.0,1593.7416486479922,53.44865285099973,96.0,94.0,2.0,62.0,6.833333333333333,0.23404255319148937,Confirmados com Mortes
1300839,Caapiranga,13,AM,Norte,Municipio,Rio Negro e SolimÃµes,13081,-3.3153699999999997,-61.2206,134.94,134.94,134.94,73.19,0.58,29.67,50.44,71.15,235.49,29.69,43.17,65.16,32.74,5.03,0.569,0.436,0.775,0.544,235.0,5.0,1796.4987386285454,38.22337741762862,99.0,82.0,17.0,59.0,2.3737373737373737,0.06097560975609756,Confirmados com Mortes
1300904,Canutama,13,AM,Norte,Municipio,Amazonas,15629,-6.5258199999999995,-64.3953,615.1,254.44,254.44,59.59,0.61,34.1,57.35,77.38,206.44,73.71,53.11,51.74,33.58,6.93,0.53,0.379,0.752,0.522,239.0,0.0,1529.2085226182098,0.0,104.0,,,54.0,2.298076923076923,,Confirmados sem Mortes
1301001,Carauari,13,AM,Norte,Municipio,TriÃ¢ngulo,28294,-4.88161,-66.9086,788.7,544.39,544.39,81.66,0.54,23.92,48.31,75.35,222.32,64.62,31.13,59.13,38.15,3.93,0.5489999999999999,0.41600000000000004,0.745,0.534,835.0,7.0,2951.1557220612144,24.740227610094017,107.0,107.0,0.0,51.0,7.803738317757009,0.06542056074766354,Confirmados com Mortes
1301100,Careiro,13,AM,Norte,Municipio,Entorno de Manaus,37869,-3.7680300000000004,-60.369,81.88,81.88,81.88,68.04,0.66,41.27,60.88,76.77,197.06,56.5,32.3,68.87,53.81,7.64,0.557,0.431,0.779,0.515,1113.0,16.0,2939.0794581319815,42.25091763711743,112.0,108.0,4.0,46.0,9.9375,0.14814814814814814,Confirmados com Mortes
1301159,Careiro da Várzea,13,AM,Norte,Municipio,Entorno de Manaus,30225,-3.3139999999999996,-59.5557,56.06,56.06,56.06,62.49,0.57,30.36,54.97,75.23,207.18,14.95,16.07,49.87,72.6,3.89,0.568,0.45,0.779,0.523,130.0,4.0,430.10752688172045,13.234077750206783,123.0,78.0,45.0,35.0,1.056910569105691,0.05128205128205128,Confirmados com Mortes
1301209,Coari,13,AM,Norte,Municipio,Amazonas,85097,-4.094119999999999,-63.1441,363.14,363.14,363.14,68.5,0.64,21.98,40.38,63.59,347.2,32.29,51.77,65.54,28.24,3.56,0.586,0.425,0.78,0.606,6730.0,95.0,7908.621925567294,111.63730801320843,106.0,98.0,8.0,52.0,63.490566037735846,0.9693877551020408,Confirmados com Mortes
1301308,Codajás,13,AM,Norte,Municipio,Amazonas,28637,-3.8305300000000004,-62.0658,240.34,240.34,240.34,70.28,0.61,29.32,54.32,77.17,239.64,63.71,47.59,68.04,17.27,4.8,0.563,0.42100000000000004,0.775,0.546,188.0,3.0,656.493347766875,10.475957677130983,99.0,85.0,14.0,59.0,1.898989898989899,0.03529411764705882,Confirmados com Mortes
1301407,Eirunepé,13,AM,Norte,Municipio,TriÃ¢ngulo,35273,-6.65677,-69.8662,1159.34,431.97,431.97,79.67,0.62,32.2,55.41,74.5,241.86,52.29,23.75,53.4,37.26,4.5,0.563,0.431,0.7559999999999999,0.5479999999999999,1326.0,4.0,3759.2492841550197,11.340118504238369,92.0,17.0,75.0,66.0,14.41304347826087,0.23529411764705882,Confirmados com Mortes
1301506,Envira,13,AM,Norte,Municipio,TriÃ¢ngulo,20033,-7.4378899999999994,-70.0281,1207.35,371.82,371.82,82.08,0.64,35.87,57.67,80.07,204.98,44.82,24.55,55.43,43.97,6.45,0.509,0.349,0.727,0.521,85.0,0.0,424.29990515649183,0.0,26.0,,,132.0,3.269230769230769,,Confirmados sem Mortes
1301605,Fonte Boa,13,AM,Norte,Municipio,TriÃ¢ngulo,17609,-2.52342,-66.0942,677.7,677.7,677.7,80.4,0.62,37.8,59.94,78.03,200.4,67.64,31.25,72.65,28.37,8.0,0.53,0.4,0.7190000000000001,0.518,728.0,18.0,4134.249531489579,102.22045544891816,94.0,84.0,10.0,64.0,7.74468085106383,0.21428571428571427,Confirmados com Mortes
1301654,Guajará,13,AM,Norte,Municipio,Amazonas,16678,-7.53797,-72.5907,1475.48,589.72,589.72,82.74,0.74,51.48,67.87,83.14,191.04,62.11,15.92,66.36,70.08,4.74,0.532,0.387,0.762,0.51,770.0,9.0,4616.860534836311,53.963304952632214,79.0,72.0,7.0,79.0,9.746835443037975,0.125,Confirmados com Mortes
1301704,Humaitá,13,AM,Norte,Municipio,Amazonas,55080,-7.511710000000001,-63.0327,591.38,168.53,168.53,66.1,0.66,25.86,41.89,63.98,382.13,77.32,58.58,56.12,26.98,4.84,0.605,0.451,0.7909999999999999,0.621,2252.0,61.0,4088.5984023238925,110.74800290486566,97.0,73.0,24.0,61.0,23.216494845360824,0.8356164383561644,Confirmados com Mortes
1301803,Ipixuna,13,AM,Norte,Municipio,Amazonas,29689,-7.047910000000001,-71.6934,1364.36,535.66,535.66,91.7,0.58,39.53,68.07,86.43,154.54,41.52,15.3,68.8,53.7,6.85,0.48100000000000004,0.302,0.772,0.47600000000000003,551.0,0.0,1855.9062278958538,0.0,40.0,,,118.0,13.775,,Confirmados sem Mortes
1301852,Iranduba,13,AM,Norte,Municipio,Entorno de Manaus,48296,-3.2747900000000003,-60.19,25.55,25.55,25.55,70.25,0.56,16.69,34.86,59.84,349.23,70.95,55.44,62.14,30.34,3.62,0.613,0.47600000000000003,0.799,0.607,1596.0,46.0,3304.6215007454034,95.24598310419084,118.0,109.0,9.0,40.0,13.525423728813559,0.42201834862385323,Confirmados com Mortes
1301902,Itacoatiara,13,AM,Norte,Municipio,MÃ©dio Amazonas,101337,-3.13861,-58.4449,175.03,175.03,175.03,68.47,0.59,17.45,36.6,58.58,373.71,78.88,62.11,59.14,24.77,3.78,0.644,0.534,0.8109999999999999,0.618,1971.0,60.0,1944.9954113502474,59.20838390716125,125.0,106.0,19.0,33.0,15.768,0.5660377358490566,Confirmados com Mortes
1301951,Itamarati,13,AM,Norte,Municipio,TriÃ¢ngulo,7851,-6.43852,-68.2437,982.94,395.94,395.94,81.16,0.8,55.51,74.2,88.6,214.95,52.1,19.03,59.27,39.48,6.16,0.47700000000000004,0.266,0.772,0.529,509.0,4.0,6483.250541332314,50.94892370398676,80.0,52.0,28.0,78.0,6.3625,0.07692307692307693,Confirmados com Mortes
1302009,Itapiranga,13,AM,Norte,Municipio,MÃ©dio Amazonas,9148,-2.7408099999999997,-58.0293,225.15,225.15,225.15,71.05,0.67,27.79,49.37,69.41,321.94,82.78,48.43,61.75,37.49,4.03,0.654,0.594,0.792,0.594,555.0,6.0,6066.899868823786,65.58810668998689,97.0,94.0,3.0,61.0,5.721649484536083,0.06382978723404255,Confirmados com Mortes
1302108,Japurá,13,AM,Norte,Municipio,TriÃ¢ngulo,2755,-1.88237,-66.9291,779.59,779.59,779.59,77.78,0.59,22.55,52.07,80.03,248.6,48.06,31.51,73.99,32.9,4.23,0.522,0.345,0.748,0.552,375.0,1.0,13611.615245009074,36.297640653357526,82.0,40.0,42.0,76.0,4.573170731707317,0.025,Confirmados com Mortes
1302207,Juruá,13,AM,Norte,Municipio,TriÃ¢ngulo,14712,-3.4843800000000003,-66.0718,672.91,633.91,633.91,83.71,0.6,32.23,56.2,76.19,227.39,47.97,27.35,67.17,44.39,4.1,0.522,0.376,0.7040000000000001,0.5379999999999999,416.0,6.0,2827.6237085372486,40.78303425774878,104.0,42.0,62.0,54.0,4.0,0.14285714285714285,Confirmados com Mortes
